1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.012858,0.022063,0.07127215840000001,0.048719570000000004,0.06463307,0.0379086,0.0523121,CDRIA-2035,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445247,0.0837422,0.181725,0.175191,0.268148,0.262759,0.380157,CDRIA-2035,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458553,0.812264,1.72574,7.2227,10.811,13.7526,14.6289,CDRIA-2035,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218956,0.0199866,0.0188815,0.130059,0.0948597,0.192645,0.207793,CDRIA-2035,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900078,-0.821603,-0.776173,-5.34643,-3.89946,-7.9192,-8.54188,CDRIA-2035,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986631,0.0151494,0.030909,0.152384,0.267288,0.549285,0.759575,CDRIA-2035,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73786,10.1337,10.4567,10.1429,10.1787,9.1389,8.42748,CDRIA-2035,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0868087,-0.16140359999999998,-0.2569291,-0.37280139999999995,CDRIA-2035,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403079,0.09266270000000001,0.2124419,0.28913850399999996,0.262627319,0.26392011,0.3028787,CDRIA-2035,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405887,0.0897552,0.174974,0.285115,0.462265,0.689712,CDRIA-2035,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632948,0.1325144,0.2208579,0.30617257,0.37671510999999996,0.44606812999999995,0.4898546700000001,CDRIA-2035,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304227,0.924274,2.00212,3.41288,4.88182,6.18932,CDRIA-2035,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00667122,0.0106044,0.0176871,0.0327605,0.0461289,0.0615138,CDRIA-2035,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455575820000004,0.8864022063000001,1.8330776968999996,3.1724718393999995,4.589249844399999,6.055648012799998,7.519835846200002,CDRIA-2035,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76501,2.46065,3.0993168,3.0506539999999998,3.237961,3.553312,CDRIA-2035,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.03890528,0.044508498,0.054964329,0.069736147,0.08430106400000001,0.1056195476,0.1347086573,CDRIA-2035,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458110954,2.5038650540000003,2.677617068,2.636182146,2.377798865,2.0205109,1.73875949,CDRIA-2035,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.47987E-4,6.310424E-4,7.89683E-4,0.0010123379,0.0011719724,0.0012614409,0.0013310018,CDRIA-2035,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.11294104835,0.24262054549,0.35593440597,0.44192652857,CDRIA-2035,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12511145,0.28243688,0.38800866999999994,0.5994759700000001,0.8122338400000002,0.97097743,CDRIA-2035,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.002921725,0.021514566,0.070265629,0.16210540300000004,CDRIA-2035,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251229,1.1765548399999999,1.7475571699999999,1.9397469200000002,2.2552336299999998,2.13858267,1.821913875,CDRIA-2035,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,4.2314096000000003E-4,0.00317708774,0.009536687200000001,0.020454708119999998,CDRIA-2035,low,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12643993099999998,0.255146077,0.435978203,0.617345184,0.7565914579999999,0.8474450920000003,CDRIA-2035,low,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,5.836705999999999E-4,0.0039149746,0.010539367000000001,0.0208390625,CDRIA-2035,low,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.0249096,1.40545986,1.7464468599999996,2.19002758,2.4531345,2.4867485699999996,2.3864832900000006,CDRIA-2035,low,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.004861404,0.01557767874,0.03067060558,0.049191585719999986,CDRIA-2035,low,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468491569,0.11048554018,0.19612513832999998,0.29997933344000005,0.4084028040300001,0.5228013795,0.6442442032720002,CDRIA-2035,low,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
