1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01601960547,0.02600639,-0.7304753734570001,-1.7609820213,-2.8504726009,-4.2087825039,CDRIA-2035,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.02069674559,0.028443200000000002,0.039194908572999995,0.04821840270499999,0.054357183090000004,0.05866229735,CDRIA-2035,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613634,0.01130325949,0.01664374,0.023546261996000004,0.030856679209999995,0.03959063322,0.05050573505,CDRIA-2035,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.05437,0.0706241,0.0862799,0.101829,0.108088,0.113112,CDRIA-2035,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2035,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183489,0.0465483,0.100405,0.201022,0.337908,0.5197,CDRIA-2035,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1418611,0.1451523,0.1525252,0.1409433,0.12391150000000001,0.120897,CDRIA-2035,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.066191,0.149576,0.294164,0.476378,0.675258,0.891872,CDRIA-2035,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895458,0.09103185899999999,0.15632828000000001,0.2621791,0.47981264999999995,0.8250688130000001,1.3374473130000002,CDRIA-2035,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546690200000001,0.172167832,0.297859792,0.48766069199999995,0.8271637919999999,1.29886191,1.9149538600000002,CDRIA-2035,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003562568,0.00666749,-0.155182278098,-0.299908558527,-0.538480292799,-0.82115098475,CDRIA-2035,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870624,0.10083039,0.11704417,0.12796805770237998,0.1279485118187,0.124349957037,0.11616969154,CDRIA-2035,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116574,1.27508,1.508582,1.66588058352,1.68264829619,1.7758378351,1.8619559958000003,CDRIA-2035,low,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886278,0.0178586,0.0306389,0.0414738,0.0522981,0.0675987,0.0754573,CDRIA-2035,low,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-2035,low,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00602487,0.0176626,0.031615,0.0481292,0.0814506,0.123849,CDRIA-2035,low,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.238776,0.2461601,0.313936,0.343637,0.3604387,0.419196,0.45309200000000005,CDRIA-2035,low,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711617,0.21993,0.321936,0.429697,0.639443,0.82646,1.00603,CDRIA-2035,low,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02217572693,0.0654366203,0.1478361332,0.2165463482,0.26439956519999996,0.3581347238,0.46795339550000004,CDRIA-2035,low,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063414,0.08054019600000001,0.143299596,0.213131266,0.30471493599999994,0.480800332,0.698348392,CDRIA-2035,low,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40939E-4,0.0011857682,0.001964062,-0.033908633324500004,-0.067783554636,-0.157772126253,-0.325376493499,CDRIA-2035,low,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387956,0.050689889999999994,0.07340483,0.0933786065651,0.10432707202100001,0.12655145007999996,0.15790423757000002,CDRIA-2035,low,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.035385,0.0440293,0.0634236,0.078292149626,0.08824387364,0.12099242378000001,0.17522449590000003,CDRIA-2035,low,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71037E-4,0.00118009,0.00350484,0.00630355,0.0102703,0.0209727,0.0359839,CDRIA-2035,low,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,CDRIA-2035,low,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56484E-5,3.16643E-4,0.00135954,0.00282673,0.00497076,0.0123165,0.0270558,CDRIA-2035,low,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536839,0.0960645,0.1938329,0.2707954,0.3242965,0.48090349999999993,0.6630045,CDRIA-2035,low,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406569,0.0855173,0.154327,0.255898,0.424254,0.607752,0.820562,CDRIA-2035,low,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.3441434E-4,0.001673465714,0.0042469015439999995,0.006997787844,0.011074149844,0.027370369844,0.06555873003,CDRIA-2035,low,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
