prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00023,1.22952,0.127432,0.116446,0.106408,0.0972347,0.104424,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117179,-0.0159364,-0.0160288,0.120573,0.109727,0.102358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.0692795,0.0575323,0.124626,0.112934,0.122769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.328389,0.317229,0.302548,0.288278,0.282331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.249203,0.243614,0.228839,0.226836,0.223558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.94984E-14,9.22975E-10,8.50146E-10,1.76718E-8,2.52893E-8,3.29458E-8,3.95679E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06385,5.36854,7.26166,7.8955,8.45913,8.79966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113571,0.0100214,0.00773499,0.0122287,0.0135139,0.016865,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90405,8.95251,6.38133,6.37482,5.56317,5.38626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326869,0.0108323,0.0216403,0.0459524,0.0487869,0.059208,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,12.8804,13.5759,13.2479,13.6657,13.7053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49259E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,12.8543,16.8803,17.307,19.263,20.0583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.12069,6.67224,6.97066,7.19993,7.28572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47595,8.30666,10.3313,10.5978,11.5755,12.0374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46313,8.21812,10.8509,10.8451,12.0754,12.4818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.886031,0.955538,0.993156,1.02426,1.03609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,11.839,14.2849,15.6551,16.8096,17.2533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,51.0458,52.0936,52.4096,53.1033,53.3067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.037,32.4214,35.7099,36.2779,37.8911,38.5073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,49.687,50.399,50.7969,51.1315,51.2599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,70.7114,73.6611,74.1231,75.4255,76.7997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00372559,0.00356433,0.00369189,0.00380517,0.00393058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13418,2.17434,-1.03078,-1.14837,-2.42645,-2.71828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8225,24.1212,25.7311,25.2609,24.4495,23.202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,11.839,14.2849,15.6551,16.8096,17.2533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,9.91493,12.3815,13.7596,14.9143,15.3639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,11.8249,14.2515,15.5896,16.7043,17.1139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.53886,6.84246,6.76586,6.87467,6.91189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14949E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316253,0.317465,0.31819,0.31976,0.321384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19001,7.11025,9.51856,9.71693,10.8962,11.3497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40504,6.34866,6.06157,5.98166,5.87848,5.81115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.052,31.9763,33.9106,34.0601,35.0138,35.3757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7077,13.5274,16.4554,18.5145,20.306,20.836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00590543,0.00457668,0.00573864,0.00658969,0.0081816,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0985871,0.0982421,0.0981411,0.0982755,0.0990797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.19583,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.125058,0.18369,0.199699,0.222036,0.233633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08295,6.01466,5.7202,5.63488,5.53294,5.46608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292151,0.284438,0.265113,0.223076,0.155985,0.090781,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.00502248,0.590254,0.647029,0.697943,0.740235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
