1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282964,0.0282241,0.0285242,0.0367387,0.0405879,0.0428659,CDRIA-2035,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282006,0.0277454,0.0281,0.0346155,0.0376684,0.0396796,CDRIA-2035,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.0295772,0.029247,0.0297378,0.0379982,0.0418346,0.0441951,CDRIA-2035,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.027475,0.0271947,0.0276446,0.0357126,0.0394285,0.041839,CDRIA-2035,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.020089,0.0198216,0.0196295,0.0198586,0.0272049,0.0306219,0.0325443,CDRIA-2035,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237061,0.0232737,0.0237261,0.0286541,0.0312809,0.0329188,CDRIA-2035,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.0219377,0.0215543,0.0216079,0.0286733,0.0320713,0.0340579,CDRIA-2035,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.0287776,0.0284443,0.0288491,0.0361711,0.0395344,0.0415066,CDRIA-2035,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263991,0.0257738,0.0261126,0.0333736,0.0366643,0.0388259,CDRIA-2035,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019256,0.0191765,0.0193987,0.0280012,0.0329924,0.036201,CDRIA-2035,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300458,0.0297425,0.0300702,0.0377809,0.0414297,0.043663,CDRIA-2035,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296953,0.0291925,0.0293525,0.0373818,0.0410362,0.0434625,CDRIA-2035,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281447,0.0277856,0.0271153,0.0272105,0.0338165,0.0366866,0.0384778,CDRIA-2035,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306114,0.0302694,0.0297903,0.0300091,0.0382091,0.0421626,0.0446752,CDRIA-2035,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297476,0.0288717,0.0283241,0.0285098,0.0358229,0.0395042,0.0418914,CDRIA-2035,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197247,0.0195955,0.0194761,0.0195687,0.0273893,0.0317391,0.0344375,CDRIA-2035,low,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207757,0.0208017,0.0208193,0.0211477,0.0303621,0.0353814,0.0385224,CDRIA-2035,low,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220266,0.0218151,0.0217418,0.0218706,0.0315613,0.0366911,0.0396633,CDRIA-2035,low,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284704,0.0279865,0.0281374,0.0353007,0.0387161,0.0409458,CDRIA-2035,low,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338306,0.0326,0.0325517,0.0394038,0.0423677,0.0442259,CDRIA-2035,low,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221546,0.0215749,0.0214617,0.0217339,0.0304201,0.0351835,0.0383182,CDRIA-2035,low,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258938,0.0252611,0.0255096,0.0325562,0.0355728,0.0375923,CDRIA-2035,low,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298272,0.0294158,0.0290392,0.0294326,0.0371083,0.0403461,0.042489,CDRIA-2035,low,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301334,0.0301289,0.0288423,0.0289541,0.035482,0.0382408,0.0398983,CDRIA-2035,low,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284554,0.0280995,0.0276472,0.027993,0.0354876,0.0388966,0.0409941,CDRIA-2035,low,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211075,0.0207421,0.0204162,0.0204613,0.0291166,0.0340614,0.0372077,CDRIA-2035,low,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211906,0.0209647,0.0207031,0.0205013,0.0294718,0.0353806,0.0396615,CDRIA-2035,low,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202832,0.0201796,0.020013,0.0201191,0.0287044,0.0334375,0.0362845,CDRIA-2035,low,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.0193391,0.0191812,0.0189674,0.018947,0.0274421,0.0328283,0.0366717,CDRIA-2035,low,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.0286611,0.0281015,0.0274075,0.0274514,0.0344512,0.0375252,0.0395586,CDRIA-2035,low,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281698,0.0280349,0.0277585,0.0282317,0.0356278,0.0390167,0.0411611,CDRIA-2035,low,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0233512,0.0238908,0.0514299,0.0521601,0.0566862,0.0575523,CDRIA-2035,low,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223549,0.022749,0.051298,0.0519461,0.0563587,0.0572272,CDRIA-2035,low,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235986,0.0233512,0.0238933,0.051394,0.052124,0.0566508,0.0575171,CDRIA-2035,low,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260988,0.0258636,0.0264194,0.0545769,0.0552391,0.0599844,0.0611645,CDRIA-2035,low,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223549,0.022749,0.051298,0.0519461,0.0563587,0.0572272,CDRIA-2035,low,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0256238,0.0260078,0.0536225,0.0545751,0.0596599,0.0611462,CDRIA-2035,low,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236816,0.0235368,0.0242066,0.0521661,0.0528646,0.0569235,0.0578266,CDRIA-2035,low,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0233512,0.0238908,0.0514299,0.0521601,0.0566862,0.0575523,CDRIA-2035,low,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236892,0.0234319,0.0238057,0.0526154,0.0532423,0.0579976,0.0590464,CDRIA-2035,low,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.022935,0.0234459,0.0521244,0.0528245,0.0573255,0.058163,CDRIA-2035,low,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231897,0.0236843,0.0521478,0.0528437,0.0572543,0.0581002,CDRIA-2035,low,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223696,0.0227386,0.0520902,0.0526986,0.0573203,0.0583871,CDRIA-2035,low,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223443,0.0220072,0.0222961,0.0506874,0.0513363,0.0559734,0.0570369,CDRIA-2035,low,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231897,0.0236843,0.0521478,0.0528437,0.0572543,0.0581002,CDRIA-2035,low,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0233512,0.0238908,0.0514299,0.0521601,0.0566862,0.0575523,CDRIA-2035,low,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.0239517,0.024543,0.0527365,0.0535044,0.0579296,0.0587687,CDRIA-2035,low,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0256238,0.0260078,0.0536225,0.0545751,0.0596599,0.0611462,CDRIA-2035,low,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231897,0.0236843,0.0521478,0.0528437,0.0572543,0.0581002,CDRIA-2035,low,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223696,0.0227386,0.0520902,0.0526986,0.0573203,0.0583871,CDRIA-2035,low,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235986,0.0233512,0.0238908,0.0514299,0.0521601,0.0566862,0.0575523,CDRIA-2035,low,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.022935,0.023446,0.0521244,0.0528245,0.0573255,0.058163,CDRIA-2035,low,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223696,0.0227386,0.0520902,0.0526986,0.0573203,0.0583871,CDRIA-2035,low,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236892,0.0234319,0.0238057,0.0526154,0.0532423,0.0579976,0.0590464,CDRIA-2035,low,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.0239517,0.024543,0.0527365,0.0535044,0.0579296,0.0587687,CDRIA-2035,low,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223549,0.022749,0.051298,0.0519461,0.0563587,0.0572272,CDRIA-2035,low,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0230686,0.0229797,0.0248924,0.0245996,0.025099,0.0525842,0.0533933,0.0582415,0.0592941,CDRIA-2035,low,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235986,0.0233512,0.0238908,0.0514299,0.0521601,0.0566862,0.0575523,CDRIA-2035,low,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231897,0.0236843,0.0521478,0.0528437,0.0572543,0.0581002,CDRIA-2035,low,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223443,0.0220072,0.0222961,0.0506874,0.0513363,0.0559734,0.0570369,CDRIA-2035,low,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236892,0.0234319,0.0238032,0.0526505,0.0532779,0.0580327,0.0590816,CDRIA-2035,low,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.0239517,0.0245455,0.0527016,0.0534693,0.0578951,0.0587343,CDRIA-2035,low,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0233512,0.0238908,0.0514299,0.0521601,0.0566862,0.0575523,CDRIA-2035,low,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223696,0.0227386,0.0520902,0.0526986,0.0573203,0.0583871,CDRIA-2035,low,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0233512,0.0238933,0.051394,0.052124,0.0566508,0.0575171,CDRIA-2035,low,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0205796,0.01974,0.0220826,0.0218512,0.0222394,0.0505841,0.0512825,0.0559266,0.0568486,CDRIA-2035,low,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236892,0.0234319,0.0238057,0.0526154,0.0532423,0.0579976,0.0590464,CDRIA-2035,low,UT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0233512,0.0238908,0.0514299,0.0521601,0.0566862,0.0575523,CDRIA-2035,low,VA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236892,0.0234319,0.0238032,0.0526505,0.0532779,0.0580327,0.0590816,CDRIA-2035,low,WA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231897,0.0236843,0.0521478,0.0528437,0.0572543,0.0581002,CDRIA-2035,low,WV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.022935,0.0234459,0.0521244,0.0528245,0.0573255,0.058163,CDRIA-2035,low,WI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
