,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.022065,0.04224605,0.05411106,0.08281219,0.0399753,0.065814,45Q-2040,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.083723,0.122485,0.188568,0.294954,0.270568,0.460316,45Q-2040,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812303,4.33825,7.59163,10.6717,14.5729,16.9655,45Q-2040,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.019995,0.0943785,0.0782743,0.0830016,0.19249,0.199597,45Q-2040,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.821947,-3.87968,-3.21767,-3.412,-7.91282,-8.20498,45Q-2040,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.015151,0.0809919,0.162852,0.264593,0.556331,0.750412,45Q-2040,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1339,9.9992,10.081,10.4275,9.49821,10.0714,45Q-2040,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0867805,-0.161041,-0.256637,-0.3721818999999999,45Q-2040,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403088,0.0926483999999999,0.2154101,0.2885233889999999,0.263225026,0.26432987,0.3029334999999999,45Q-2040,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.040587,0.0908369,0.174992,0.284697,0.460254,0.678701,45Q-2040,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
