,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76875363447001,44.8957424835,104.7667893033,157.1046400453,202.54938692109997,311.8607150150999,384.4171310102,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0022987635457,1193.0956605577685,1197.828886406223,1207.9661842938467,1215.511654288773,1197.0166119072403,1179.5750432183784,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2738647,394.69421100000005,409.8626322,423.0004051,435.8397731,444.0994454,453.0793956,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.18428342,1847.9131732299995,1832.27718754,1817.8565572699997,1805.19402608,1787.2493916599997,1775.1619276399997,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5528140000004,1191.3815367000004,1185.0153163000004,1178.7690895000003,1172.9997050000004,1164.1955170000003,1157.9366096000003,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6244974999999,328.0188321,294.55499060000005,263.037613,235.7902353,194.67216320000003,168.81532854000002,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.552581049,48.23789103999999,51.11434656999999,53.725872893,56.54729014999999,58.77473161399999,60.949444958,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.567713411,2433.312899711,2409.9466095369994,2387.994860746999,2368.984907936999,2341.6235434079995,2324.238666290999,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0170027,980.9940273,977.177045,973.0878554,969.1269467,963.05127054,958.37045278,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.816540945559392,37.40527644933598,67.20843733704803,97.638989635222,122.07318194453798,149.54316423920406,162.38951978370596,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3124160640322,510.8863390996446,526.0980105504653,533.1362316556612,536.6788119932243,536.079616207367,535.4125894399715,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.552574,172.943411,186.87432200000003,199.394404,209.475678,218.175639,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829224000002,955.4055428,944.8949467000002,934.4123516000002,924.41617098,914.58323345,906.92085326,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9227197,178.56799409999996,145.1696732,114.9530151,88.68878720000001,64.81460419999999,48.2266485,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60724100000004,277.172121,307.87479600000006,337.569978,365.785019,388.395892,408.19236000000006,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.526558,2223.035439,2181.524695,2147.1885997,2120.8128232000004,2100.9817665,2089.3958173,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
20,937.66218,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
21,596.2349399999999,578.7426849999999,560.93460327,556.59968948,550.90977008,544.8511458400001,538.77584627,532.7505087430001,527.910728197,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
22,3.18496,5.58541,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,45Q-2040,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
23,0.0,0.0,1.36944267957,3.17269904973,6.798661157620001,12.6449696997,19.002338879200003,27.982807972599996,35.64953891117999,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
24,164.21609005726003,176.2439674416401,190.59532349159997,194.7407503779499,199.14135703117995,203.26427099835996,205.72257385286,207.405431949,207.39718494680005,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
25,22.479262,27.055701,31.0955761,33.144147200000006,35.250215600000004,37.0549405,38.6652332,40.0036388,41.17562600000001,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
27,85.9641879,53.3362512,47.8768374,47.7409725,47.5722884,47.3854013,47.2056827,46.999194,46.8288218,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
28,102.55565891,100.73651361,102.03467001,96.08664901000002,88.78186681000001,80.69812721000001,73.48275691,65.47271581000001,59.54096214,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
29,13.15585,21.5523,30.83126,33.01944,35.46176,37.68661,39.81329,41.74419,43.50741,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
30,708.5466,726.6645,712.1315999999999,708.2064,703.32411,697.83807,692.9101699999999,687.45433,683.17437,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
31,4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
32,70.616724,65.63134,56.239222,56.0629522,55.84387263000001,55.60188136000001,55.37211172000001,55.111741910000006,54.90029736,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
33,6.15732234,8.712850309999999,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,45Q-2040,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
34,0.0,0.0,15.274857377440902,30.828097802297293,56.45543079077499,85.35610802506605,114.00034250407506,152.49831583641802,180.62859871800103,45Q-2040,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
35,186.31968659999995,242.7761031999998,348.3011821964196,360.4590981247798,372.57774927750967,380.9572066304996,387.6807458780697,391.7397581232904,395.0502552110704,45Q-2040,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
36,37.4258402,51.771240500000005,63.4233526,70.34133609999999,77.82553410000001,85.082477,92.456835,99.524592,106.523373,45Q-2040,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
37,573.957084,550.4589680999999,511.64408390000006,507.9829119000001,503.5638018000001,499.1125477000001,494.7388343,489.9718488000001,485.9848853000001,45Q-2040,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
38,2012.99444,1966.44152,1817.594114,1809.5390373,1798.6587317,1787.4001981999995,1775.734784,1761.6270567,1749.5131888,45Q-2040,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
