,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.00056,1.22952,0.127432,0.116446,0.106408,0.122697,0.157934,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117179,0.115303,0.102276,0.086038,0.116248,0.12353,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252498,0.148027,0.137488,0.127369,0.145985,0.187058,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354075,0.33458,0.32116,0.319036,0.301216,0.30655,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266282,0.25839,0.243184,0.227944,0.226704,0.223087,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.804e-19,9.22975e-10,3.48562e-09,1.84322e-08,2.54241e-08,3.2772e-08,3.8682e-08,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06384,6.88332,7.51734,7.90193,8.47764,8.7995,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942969,0.0113571,0.0077795,0.0105033,0.0128216,0.013543,0.0168548,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90482,6.65896,6.43295,6.64193,5.53726,5.38622,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326868,0.0108341,0.0346933,0.0420595,0.0424796,0.0571015,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6716,13.5708,13.1792,13.6401,13.562,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8336e-09,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0067,16.2547,16.8086,16.8604,19.0797,19.4691,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26724,6.46531,6.73056,6.94848,7.19407,7.261,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47601,10.1183,10.3098,10.3986,11.4896,11.761,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.46315,10.7055,10.778,10.5196,11.9408,12.0539,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,0.929812,0.962727,0.989956,1.02334,1.03234,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.2829,13.3658,14.5444,15.5374,16.7751,17.1124,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,52.0988,52.2726,52.3285,53.0795,53.2095,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.037,34.9514,35.6454,35.9601,37.7498,38.038,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8165,50.1318,50.4745,50.7627,51.1215,51.2191,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,72.2406,72.631,73.9801,73.9869,75.3863,76.6676,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039165,0.00375962,0.00355498,0.00368738,0.00380284,0.00393478,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,2.13432,-0.707527,-0.96089,-0.787389,-2.28514,-2.26252,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,25.8224,26.4747,25.96,25.1881,24.4351,23.13,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,12.2829,13.3658,14.5444,15.5374,16.7751,17.1124,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,10.326,11.4398,12.6385,13.644,14.8805,15.2265,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,12.276,13.3498,14.5085,15.474,16.6705,16.9765,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.78205,6.82357,6.82744,6.72269,6.86698,6.90363,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000231369,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316877,0.317405,0.317982,0.319527,0.320985,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.19002,9.17869,9.43348,9.29316,10.7144,10.7866,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.40504,6.26461,6.05254,6.00261,5.87796,5.78941,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.052,33.6662,33.8389,33.7145,34.8638,34.9078,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,12.7078,14.8292,16.6252,18.1991,20.1871,20.4856,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726349,0.0066684,0.00540718,0.00485412,0.0059137,0.00662558,0.00817315,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100152,0.0971339,0.0981711,0.0981935,0.0984484,0.0998524,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195831,0.1958,0.195789,0.195776,0.195761,0.195749,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.158434,0.184446,0.195797,0.218842,0.229199,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05079,6.08295,5.9284,5.7132,5.65604,5.52996,5.43475,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272286,0.29215,0.284396,0.265103,0.223077,0.156093,0.0914869,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0651784,0.313852,0.286933,0.52737,0.60633,0.649649,0.698719,0.737165,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.1758,17.8409,13.2947,15.8319,20.0714,23.26,24.1792,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111227,0.000101092,7.27045e-05,7.87231e-05,9.34429e-05,0.000102338,0.000124988,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96935,1.99432,-0.847527,-1.10089,-0.927389,-2.42514,-2.40252,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,11.1092,11.1893,8.63446,7.82749,7.04931,5.67337,4.99984,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,3.34874,3.38928,0.909496,0.591342,0.469824,-0.888285,-1.05348,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,7.26432,7.31443,4.92245,4.85109,5.12286,3.96962,4.09801,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0584754,0.0597313,0.0623906,0.0642264,0.0655983,0.0680606,0.0686508,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
55,0.0,0.125489,0.13439,0.134715,0.135133,0.135588,0.135971,0.136449,0.136579,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
56,0.0,34.5061,27.6285,26.4647,25.5691,24.8481,24.0888,24.4145,24.5033,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
57,28.5418,27.7548,29.6745,30.388,33.7555,34.9773,35.7143,38.2315,38.6213,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
58,10.4931,10.294,8.59906,8.82861,9.1256,9.45029,9.72503,10.069,10.163,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
59,0.0,0.259603,0.241462,0.244765,0.248971,0.253485,0.257241,0.261865,0.263115,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
60,31.0772,30.4698,26.4661,27.0577,27.8199,28.6492,29.3477,30.218,30.455,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
61,0.0,34.5061,28.6036,28.1886,28.0035,27.9478,27.7687,28.3876,28.5562,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
62,8.39821,8.30167,7.06963,7.32686,7.84294,8.23065,8.53455,9.01866,9.10706,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
63,19.2765,18.9082,18.5772,19.1451,21.0823,21.99,22.4521,23.8406,24.0794,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
64,2.92965,2.81956,0.692908,0.548323,0.502539,0.529672,0.551898,0.580357,0.588105,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
65,32.9298,33.1781,30.1726,30.7762,32.1764,32.9498,33.4892,34.7141,34.9284,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
66,16.9388,16.6232,15.0218,15.3475,15.7658,16.2193,16.6,17.0728,17.2013,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
67,35.1117,34.5061,29.1542,29.0985,29.9006,30.7736,31.5092,32.426,32.6758,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
68,0.00218662,0.00440212,0.00327547,0.00312451,0.00319794,0.00330026,0.00344025,0.00356976,0.00369021,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
69,24.7909,25.3738,22.0146,18.8771,14.256,16.9975,21.1753,24.1558,24.9313,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
70,0.0,0.0,0.00080079,0.000728891,0.00055247,0.000553307,0.000658335,0.000734131,0.00089602,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
71,0.135761,0.134178,0.138139,0.137876,0.146066,0.148378,0.152859,0.16096,0.166078,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
73,0.0643878,0.0659824,0.0802505,0.0804241,0.0879044,0.088012,0.088015,0.0915679,0.0911106,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
75,0.128124,0.129834,0.157074,0.155108,0.171086,0.168695,0.165745,0.172715,0.171086,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
76,0.315422,0.280579,0.321719,0.321347,0.340693,0.346745,0.35726,0.376491,0.388506,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
78,0.475536,0.463115,0.497901,0.504955,0.523068,0.547303,0.573428,0.605947,0.639118,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
79,0.472565,0.46084,0.496319,0.503311,0.520916,0.544719,0.570399,0.602468,0.635207,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
80,0.139209,0.13991,0.157534,0.154282,0.151634,0.150404,0.149004,0.149607,0.14952,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
81,0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
83,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
84,0.000586463,0.000588523,0.000524158,0.000531477,0.000499881,0.00048922,0.000476427,0.000460774,0.000449267,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
85,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
86,0.000586463,0.000588523,0.000524158,0.000531477,0.000499881,0.00048922,0.000476427,0.000460774,0.000449267,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
87,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
88,0.000586463,0.000588523,0.000524158,0.000531477,0.000499881,0.00048922,0.000476427,0.000460774,0.000449267,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
89,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
90,2.93232e-05,2.94262e-05,2.62079e-05,2.65739e-05,2.49941e-05,2.4461e-05,2.38213e-05,2.30387e-05,2.24633e-05,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
91,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
92,0.000586463,0.000588523,0.000524158,0.000531477,0.000499881,0.00048922,0.000476427,0.000460774,0.000449267,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
93,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
94,0.000586463,0.000588523,0.000524158,0.000531477,0.000499881,0.00048922,0.000476427,0.000460774,0.000449267,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
95,0.0,0.0,0.999254,1.22952,0.127432,0.116446,0.106408,0.0978193,0.130647,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
96,0.0,0.0,0.216445,0.117179,0.115303,0.102276,0.086038,0.116248,0.12353,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
97,0.0,0.0,0.216029,0.122041,0.120964,0.109134,0.0957879,0.11735,0.132231,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
98,0.232103,0.22768,0.216029,0.223449,0.21507,0.200857,0.186211,0.173542,0.162466,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
99,0.0,0.0,0.165296,0.162757,0.152186,0.142057,0.132007,0.126899,0.123102,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
100,1.3684600000000002e-53,-1.125,0.000654962,0.000995707,0.00217663,0.00261948,0.0029413,0.00389055,0.00433408,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
101,0.228788,0.0621878,0.229756,0.229846,0.195677,0.1638,0.139013,0.129047,0.129118,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
