,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286009000000007,17.717906999999986,16.523726999999997,15.501220999999996,14.648998000000004,13.755908000000003,13.145935,45Q-2040,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.937172,21.065658999999982,18.778907000000007,18.995897,15.584180000000002,16.885167,45Q-2040,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.683337,4.354249,4.163303,4.066771000000001,3.924690000000001,3.829605,45Q-2040,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266282,0.25839,0.243184,0.227944,0.226704,0.223087,45Q-2040,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776078,2.6676519999999995,2.489164,2.311085,2.271283,2.216718,45Q-2040,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606712,1.552675,1.448752,1.3449880000000003,1.326152,1.295038,45Q-2040,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363427,0.350303,0.326799,0.303339,0.299048,0.2921269999999999,45Q-2040,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509814,0.492475,0.461532,0.430789,0.424479,0.4152909999999999,45Q-2040,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361031,0.356568,0.332928,0.309341,0.308183,0.301123,45Q-2040,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144316,0.134646,0.126806,0.119072,0.114838,0.112337,45Q-2040,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4295360000000006,2.294121,2.146476,1.9997713,1.9388835,1.8870088,45Q-2040,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292555,2.208828,2.0587663,1.9089176,1.8796383,1.8346113,45Q-2040,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.964127,2.844812,2.65429,2.4642100000000005,2.420952,2.363046,45Q-2040,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388638,1.351525,1.261212,1.1708820000000002,1.161557,1.136752,45Q-2040,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496508,0.4804389999999999,0.449127,0.417975,0.4116809999999999,0.40165,45Q-2040,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.3698289999999997,3.265141,3.052705,2.8403150000000004,2.8102790000000004,2.7506289999999995,45Q-2040,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.717062,3.589387,3.35129,3.113409999999999,3.071641,3.0017740000000006,45Q-2040,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.912744,0.883094,0.823996,0.764975,0.755099,0.737697,45Q-2040,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.633643,3.498886,3.2669790000000005,3.0353980000000003,2.988886000000001,2.9195930000000003,45Q-2040,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.530394,1.468103,1.3699469999999998,1.272057,1.248269,1.2177415,45Q-2040,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.44042,2.3144570000000004,2.176572,2.039932,1.990522,1.951185,45Q-2040,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.936007,2.792247,2.611442,2.431442,2.3714985,2.3120209,45Q-2040,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.095997,1.999457,1.87882,1.759013,1.725124,1.692936,45Q-2040,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.691489,2.594891,2.422162,2.2495100000000003,2.2203659999999994,2.171302,45Q-2040,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.159822,0.150562,0.140547,0.130585,0.12685,0.123588,45Q-2040,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.222931,2.157181,2.0166120000000003,1.876014,1.85822,1.819349,45Q-2040,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.469402,2.374733,2.215673,2.056928,2.023197,1.975245,45Q-2040,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.330657,0.318095,0.297294,0.27659,0.271644,0.264964,45Q-2040,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.1746260000000004,3.031162,2.8284009999999995,2.6263022,2.5704919,2.5066876,45Q-2040,high,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.197597,0.189152,0.176428,0.163714,0.161325,0.157867,45Q-2040,high,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
