1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.037122190699999995,0.07036642200000001,0.05449792,0.08465349,0.0411351,0.1021643,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445234,0.112877,0.135289,0.186018,0.299883,0.274418,0.753257,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.849137,2.79063,7.47945,10.6615,13.9466,25.1288,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0136463,0.0489078,0.107538,0.0891671,0.204263,0.187345,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.560965,-2.01049,-4.42064,-3.66545,-8.39677,-7.70132,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0154977,0.0491993,0.156693,0.25827,0.535152,0.794513,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.95692,9.96787,9.9979,10.1351,9.28954,8.47153,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403109,0.0928774,0.213759,0.42539899999999997,0.7776235,1.346016,2.181511,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0407013,0.0903078,0.172644,0.305588,0.52393,0.830519,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.063296,0.13318,0.22359990000000002,0.3127645,0.37975500000000006,0.4674767999999999,0.5552923,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529142,0.30454,0.927548,1.97594,3.24952,4.69404,6.04839,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431223,0.00665812,0.010582,0.0180663,0.0290686,0.0404567,0.0538142,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245549559,0.8850274975,1.8211541101000002,3.211312644800001,5.0044584444,7.061169301799999,8.972791228300002,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76491,2.46089,3.38713,4.6517,6.36314,8.65179,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.03890479,0.044496604999999995,0.054963329,0.069231684,0.089522062,0.116362279,0.153223574,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.4580891350000003,2.493806759,2.6494136380000004,2.72410123,2.7178165400000003,2.51430035,2.2653734599999997,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.480542E-4,6.307549000000001E-4,7.900882000000001E-4,0.0010038946,0.0012461353,0.001438839,0.0015997121000000001,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.1250568,0.28351354,0.53420343,0.9374583700000001,1.45430844,2.0428123,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71253453,1.17143657,1.73457459,2.5365264599999997,3.586516920000001,4.364273038,4.6734570600000005,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126521801,0.256891378,0.43189217499999993,0.6903717699999999,1.0408174239999999,1.5241499899999997,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.0249406300000001,1.40574383,1.7519368,2.1789953200000003,2.7802237900000004,3.56043738,4.614659480000001,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.04685097629999999,0.11054382416000001,0.19729985413000004,0.34234314675999994,0.5964012272300001,0.9902814759500002,1.5674702510499996,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.15766683499999998,0.249368586405,0.3124713193949999,0.3670302739,0.41688073407999987,0.45831084980300013,0.48176155258099995,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.026073,1.7657370999999997,2.1429402599999996,2.79970562,3.8204422299999994,4.5630232400000015,5.63198162,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.430962500000001,4.8377757,4.347847799999999,3.8726918,3.4461939499999996,2.77228879,2.3473426,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66401E-4,0.00188205,0.00825655,0.027594,0.0696255,0.140755,0.267494,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.648028646,31.776244511,42.19845011000001,54.18884824999999,67.05626246,78.12885263999999,86.87549505999999,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275358,0.408402,0.682538,1.16056,1.8386,2.79191,4.11631,5.74833,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.8850343999999999,1.1714312,1.632356,2.240579,3.0535360000000003,4.129460000000001,5.5472280000000005,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243189,0.183647,0.562042,0.78180065,1.092754,1.70747081,3.0128513299999993,5.376104810000001,9.298363420000001,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9672,-22.6085,-30.5221,-38.4766,-50.8794,-64.7598,-79.0602,-89.9083,-96.4493,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-6.12117E-4,-8.59325E-4,-0.00121499,-0.00162307,-0.00212505,-0.00264276,-0.00314909,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.213244,-0.289776,-0.405522,-0.558485,-0.748575,-0.962945,-1.16016,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.92474124,5.780069999999999,7.354080086,8.08821259,9.123206185,9.71241485,9.734609893,8.786053665,7.4795790989999995,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.367277,0.684661,1.22289,1.48092,1.8901,2.41162,3.0928,3.94764,5.03794,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11083159000000001,0.02837465,0.0680409,0.07696650000000001,0.09074549999999999,0.1070408,0.1277861,0.15531869999999998,0.19039989999999998,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.352812,2.0196110000000003,5.006656909999999,5.634594470000001,6.4227095929999996,7.183518007000001,8.309414949999999,9.721042090000001,11.523308400000001,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.29666112,0.5524444000000001,1.12792,1.44755051,2.00223992,2.7902413,3.8656873000000003,5.3391491,7.4426739,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.312326,0.466257,1.3695007,1.5451853,1.4431127999999998,1.5472371,1.7714452000000003,2.0419857,2.3156548000000003,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0389705,0.0581755,0.10933796999999999,0.08768996,0.09485653,0.09381099999999999,0.0928617,0.08829310000000001,0.088757,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.9905499999999999,1.478747,2.7587447704000008,2.8339773344,3.4342534368000006,4.090109410799999,4.9399921409199985,6.313822138999999,8.044198317000001,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.779018,0.823904,2.05859,2.16201,2.32956,2.53666,2.79327,3.0705,3.40263,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.01923168,0.04362571,0.07826257,0.1234389,0.1802561,0.24726470000000003,0.3306274,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00862456,0.0195358,0.0355443,0.0567406,0.083159,0.11532,0.154151,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.859508,1.66702,2.15773,2.193883,2.20261,2.169962,2.120189,2.093657,2.087184,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0347149,0.231993,0.61632,1.10014,1.60073,2.06961,2.52751,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00255161,0.00219627,0.00282273,0.00299389,0.00319797,0.00328641,0.003198,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.209295,0.178348,0.226906,0.238211,0.251828,0.256099,0.246589,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.5569683,5.43862153,9.344590610000001,12.973922490000001,16.392799270000005,19.264298789999994,21.687620410000005,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.167,9.053,12.0531,12.8793,13.6586,14.3415,14.931,15.4348,15.8179,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0488214,0.11991718998,0.19028720137,0.24361179025,0.32483177429,0.42116393036,0.5313351076,0.6529103262,0.7842745238000001,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.0782865,1.88321754,2.5802166636,2.5522629974999997,2.6629117141,2.7913188199000003,2.861647661,2.7982694938,2.7118643076,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,4.39046E-6,1.46937E-5,2.55512E-5,3.3566E-5,3.84687E-5,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2685934,0.575012,1.205218,1.3894799999999998,1.662038,2.003799,2.3876,2.807,3.24163,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.028545485000000002,0.081095885,0.13959435800000003,0.202299258,0.25815601380000003,0.28558064270000005,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.163228236114,0.25245968234360006,0.42080619476889997,0.5512372315393999,0.6397693395704999,0.6271680589446601,0.5361062966581099,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.25428044499999997,0.5836554020000001,0.8855450230000002,1.1738979400000003,1.4813027520000002,1.7751903720000002,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8102893,3.565082,6.6872266,7.25840754,7.86514188,8.213387942,8.371631378000002,8.464309076999996,8.500360554,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.3760502,5.623302,13.67808931,16.662509700999998,21.3930069878,26.193555678699997,31.144083484699998,36.96307593550001,42.4749295803,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.8636179999999998,12.2375,21.31341507,22.432112331299994,23.544370147200002,23.400668796959994,22.365970540910006,21.107375903970006,19.61806961172,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.9425849,2.54088617,4.628922040000001,6.384610790000001,8.29795127,10.55065388,12.580213690000003,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.270478,8.359227,10.190251,9.4148298,9.532776700000001,9.3378611,9.144387400000001,8.754267299999999,8.653881800000002,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.268662,0.727518,0.877945,0.97613,1.13045,1.26991,1.39303,1.52795,1.64822,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.006945,0.0111115,0.0119965,0.0278758,0.0486071,0.0780814,0.123319,0.17847,0.275284,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14.4615069,17.340075,15.880998660000001,18.663319521,21.772739817999998,24.969310086,28.02957318,30.648484251000003,33.01099808800001,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.982223,2.46266,3.4159,4.1581,5.166,6.18927,7.20211,8.25344,9.17931,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.407622,4.8241119999999995,7.605031,8.007597,8.334693999999999,8.60066,8.806242000000001,8.916667,8.974816,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.79632,3.33707,2.3110397000000003,2.54136824,2.9471346100000004,3.4762939200000003,4.423388559999999,5.795754579999999,7.255821379999999,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-1.19661,-2.16446,-9.2736,-14.2128,-21.1447,-27.4732,-33.328,-37.8575,-41.5093,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.595448,-0.735529,-0.914264,-1.07315,-1.22887,-1.34049,-1.41287,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.149477,-0.216871,-0.349314,-0.499141,-0.678255,-0.882251,-1.15683,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.94759457,9.69549773,13.318342518369999,12.82853218779,12.50711688034,12.389920386370001,12.237946625660001,11.95404906304,11.63549963502,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.642776,1.13278,1.498,1.77425,2.14121,2.52328,2.91391,3.30484,3.68769,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.061061339699999995,0.477054,0.456571,0.528033,0.618698,0.711531,0.806856,0.918229,1.032235,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.8725369999999995,10.29905132,20.69602145,22.934144796,25.191885125999995,26.664227869999998,28.754345790000002,30.951177100000006,33.401262700000004,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.52324059,0.9220602999999999,1.3728776999999999,1.7843759,2.3802354,3.0812307,3.7974979,4.5605934999999995,5.3685279999999995,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.35577,2.4147673000000003,5.4284104,5.7145755,4.5994479,4.188745600000001,4.108459,4.137856,4.192247,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.169162,0.297633686,0.3253997,0.2386296,0.23607399999999998,0.2082874,0.1834865,0.1596757,0.1458048,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.299852,7.6481565,10.986879178999999,10.484364679,11.559523028999998,12.123874439000003,12.548670930999998,13.847479800000004,15.050188350000003,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.71321,2.40586,3.74379,4.04025,4.38867,4.74053,5.08483,5.41109,5.72342,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.024471780000000002,0.059108919999999995,0.1112917,0.1834374,0.2985246,0.4784534,0.734095,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0115807,0.0272721,0.0510853,0.0821392,0.129197,0.210058,0.321181,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0492411,0.0260442,0.07136719999999999,0.1235771,0.1899268,0.25778238,0.31463972999999995,0.39444159,0.48296264,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0294082,0.170946,0.447015,0.823273,1.30135,1.8728,2.5328,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00980562,0.0137273,0.0236356,0.0321061,0.0471298,0.0690991,0.09425,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3321665,0.8243066099999999,1.6350325399999999,2.4956130400000007,3.5203661800000003,4.710664358,6.050662550999998,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.286,0.596,0.761311,0.947545,1.22914,1.56957,2.02658,2.64688,3.46792,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
