1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00698471,0.0297638,0.0661344,0.106942,0.134451,0.426275,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67901E-4,0.00715141,0.0461725,0.0756253,0.153091,0.516877,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875141,1.40225,2.28758,3.58471,5.43528,7.81859,11.0255,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45068,4.32331,5.44108,6.70083,8.10815,9.56544,11.1702,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937938,1.52652,2.34393,3.5002,5.07616,7.21145,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01038,3.34341,5.31579,7.96841,11.2044,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81359,5.50368,6.28447,7.1003,7.92362,8.80078,CDRIA-2050-noCR,500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1045,17.574,20.0537,22.4842,24.8525,27.1764,CDRIA-2050-noCR,500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1693,22.4554,23.7595,25.0923,CDRIA-2050-noCR,500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.902009,1.04034,1.20323,1.35899,1.49266,1.65203,CDRIA-2050-noCR,500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68419,3.61352,4.64873,5.72133,6.78977,7.87399,CDRIA-2050-noCR,500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.664,134.871,150.367,163.234,174.548,184.275,CDRIA-2050-noCR,500Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30887,10.0428,10.7404,11.3036,11.7712,12.2597,CDRIA-2050-noCR,500Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2434,69.488,72.6101,75.6719,78.6881,CDRIA-2050-noCR,500Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46945,2.81064,3.17286,3.52874,3.86595,4.2255,CDRIA-2050-noCR,500Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14362,9.39744,10.6589,11.9207,13.1561,14.339,CDRIA-2050-noCR,500Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.4182,2.70086,2.99812,3.29662,3.59697,3.91769,CDRIA-2050-noCR,500Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.9543,48.8525,61.0688,73.8988,86.7352,100.751,CDRIA-2050-noCR,500Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10775,6.98699,9.22325,11.687,14.0894,16.5758,CDRIA-2050-noCR,500Mt-noCostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1489,29.2854,29.2691,29.2178,29.1162,CDRIA-2050-noCR,500Mt-noCostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82768,5.98663,7.39316,8.9403,10.5896,12.31,14.1055,CDRIA-2050-noCR,500Mt-noCostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5401,57.2436,63.1661,68.5685,73.4208,78.0581,CDRIA-2050-noCR,500Mt-noCostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447444,0.576498,0.818947,1.1803,1.65801,2.22718,2.9232,CDRIA-2050-noCR,500Mt-noCostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
