1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191125,0.00443359,0.00856573,0.0154128,0.024463,0.035162,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815334,0.0140455,0.0214359,0.0323153,0.0470354,0.0587743,0.06463,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49287E-5,4.94453E-5,6.1788E-5,7.34535E-5,7.81899E-5,7.23584E-5,6.2462E-5,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204295,0.0042195,0.00723078,0.011792,0.0181171,0.0270175,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126146,0.0186376,0.0243396,0.0315903,0.0419656,0.0556674,0.0743381,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31486E-6,1.45344E-5,2.61054E-5,4.32156E-5,6.44442E-5,8.36005E-5,1.00813E-4,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189448,0.0045223,0.00816287,0.0143508,0.0253499,0.0426254,0.0682288,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424209,0.00677833,0.00856375,0.0101464,0.0116272,0.0128917,0.013668,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350811,0.054393,0.0707809,0.0856482,0.09793,0.102982,0.107838,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71833E-4,5.9932E-4,0.00136985,0.0026721,0.00471806,0.00802406,0.0123847,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217671,0.0183602,0.0468804,0.0976402,0.176344,0.285141,0.434972,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296018,0.0517001,0.0636588,0.0844787,0.117224,0.142171,0.177889,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806904,0.0901177,0.0821435,0.0740771,0.0667548,0.0542758,0.0464197,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287635,0.0662307,0.149861,0.292653,0.470471,0.678391,0.911435,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22094E-5,1.88565E-4,0.0013609,0.00600937,0.0193287,0.0467604,0.09652,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030239336999999998,0.090366537,0.152362537,0.23435673699999998,0.351946737,0.502697,0.6764454,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89019E-5,4.606909E-4,0.0033414409,0.0165245409,0.0603250409,0.1621890409,0.359106139,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500572,0.16832272,0.28362072,0.42984272,0.62530372,0.8613768,1.112247,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53671E-4,0.002369481,0.009610971,0.030496071,0.081619871,0.1778844,0.34509859,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11126E-4,0.001497756,0.005911456,0.019360756,0.053586655999999996,0.119030656,0.22922253,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36226E-4,0.00127358,0.00224312,0.00331887,0.00432843,0.00489003,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196393,0.00309662,0.00530551,0.00711964,0.00843934,0.00847262,0.00740793,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72147E-6,4.02759E-6,3.64237E-6,3.47967E-6,3.29658E-6,2.77966E-6,2.37303E-6,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410564,0.0096043,0.0147987,0.0198868,0.0254348,0.0308464,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870642,0.0966151,0.107428,0.114895,0.119959,0.124507,0.128271,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99112E-4,3.49696E-4,4.07469E-4,4.70978E-4,5.3396E-4,5.36077E-4,5.39509E-4,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.548006,0.672262,0.872836,1.08095,1.29958,1.55948,1.80846,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.56859,0.601361,0.635851,0.636541,0.612573,0.582067,0.54422,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126108,9.85413E-4,9.05053E-4,8.81454E-4,8.61078E-4,8.35662E-4,8.14131E-4,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886318,0.0178088,0.0306267,0.0422355,0.0522187,0.0605349,0.0621457,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20562E-4,2.49763E-4,4.27291E-4,6.58191E-4,9.45078E-4,0.00129876,0.00173145,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108676,0.00599155,0.0176581,0.0329205,0.0494692,0.0690017,0.089325,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560342,0.0744554,0.137987,0.192895,0.253775,0.3264,0.392465,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182749,0.171448,0.177246,0.175894,0.174255,0.168603,0.168036,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220082,0.32188,0.420838,0.521341,0.622192,0.738772,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18743E-6,2.67556E-5,2.03111E-4,8.48129E-4,0.00245548,0.0056094,0.0102662,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02214371,0.06500301,0.14711881,0.22695331,0.29943001,0.37203929999999996,0.41685049999999996,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43288E-5,7.24583E-5,5.405393E-4,0.0025221593,0.008268849299999999,0.0210539493,0.0412636205,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.0466518,0.0782475,0.1331291,0.1905224,0.2481061,0.2929344,0.32529630000000004,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78146E-4,0.001628196,0.008629266,0.025572666,0.057581566,0.11144792,0.18099097,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.34685E-4,4.49372E-4,0.0014943719999999999,0.003374622,0.006305732,0.010740162,0.016145386999999997,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.07636E-5,2.6986E-4,5.24597E-4,9.29373E-4,0.0016642,0.00278901,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40944E-4,0.00110695,0.00168815,0.00236528,0.00332075,0.0047278,0.00637044,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.52348E-5,7.69477E-5,6.3106E-5,5.32138E-5,4.9983E-5,4.33598E-5,3.67177E-5,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00313316,0.00946581,0.017014,0.0277231,0.0457779,0.0723122,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387961,0.0477363,0.064306,0.0819252,0.105384,0.143645,0.198066,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.63693E-5,5.19211E-5,6.90788E-5,9.01166E-5,1.23806E-4,1.52429E-4,1.85013E-4,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.82675E-4,0.013924,0.0197515,0.0342078,0.0530614,0.0810754,0.133361,0.210461,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00337894,0.0214612,0.0244282,0.0295589,0.0329952,0.0356758,0.0396077,0.0433926,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71043E-4,0.00119102,0.00352929,0.00687744,0.0119725,0.0201648,0.0305579,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.51292E-4,7.8116E-4,0.00134216,0.00197477,0.00300897,0.00484083,0.00726836,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.5649E-5,3.20539E-4,0.00137008,0.00315494,0.00605064,0.0115709,0.0206833,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0162389,0.0399696,0.107855,0.200116,0.323964,0.501544,0.713816,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0374457,0.0569063,0.0887822,0.113666,0.132014,0.144812,0.153855,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.0855685,0.154342,0.241645,0.353095,0.4973,0.674062,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.08529E-7,3.43663E-6,4.39841E-5,1.98318E-4,6.74382E-4,0.00203751,0.00504666,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.33587E-4,0.001681377,0.004165887,0.0073332269999999995,0.011807037,0.019436991,0.03060959,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.29822E-7,7.923982E-6,1.01652582E-4,5.115205820000001E-4,0.0019721205820000002,0.006679460582,0.01771933076,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
