1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.34086,4.50635,4.64706,4.82824,5.00983,5.15533,5.26259,5.31983,5.34837,5.33044,5.30081,5.26098,5.20651,5.12533,5.01765,4.88689,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9041,12.2709,12.5528,12.8215,13.1009,13.2932,13.3812,13.4218,13.4431,13.3994,13.267,13.1917,13.0086,12.769,12.4711,12.1276,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44416,1.60217,1.76129,1.92902,2.10296,2.28583,2.47292,2.65302,2.80263,2.92636,3.02312,3.09284,3.14424,3.17453,3.1817,3.18414,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11755,3.61103,4.19163,4.86864,5.63381,6.50166,7.4099,8.2748,8.97889,9.54784,9.97494,10.2637,10.4567,10.5443,10.5151,10.518,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591862,0.670548,0.736648,0.796323,0.849426,0.895662,0.935029,0.976139,1.00856,1.04725,1.07897,1.10221,1.11836,1.12673,1.12722,1.12303,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37943,1.58514,1.77626,1.94866,2.11464,2.27538,2.41669,2.55297,2.66494,2.78654,2.88795,2.96493,3.01329,3.03273,3.03266,3.02702,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.2937,5.75498,6.06965,6.51463,6.87052,7.11059,7.29556,7.40597,7.43238,7.38793,7.31318,7.22736,7.12328,6.97837,6.78304,6.48985,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5224,13.6748,14.5254,15.5152,16.3327,16.9246,17.3729,17.6449,17.7445,17.6483,17.4608,17.2232,16.9308,16.5605,16.0931,15.444,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.6563,1.78679,1.91291,2.0474,2.18847,2.31847,2.41447,2.47417,2.50485,2.51132,2.51301,2.51012,2.49793,2.46536,2.41059,2.34339,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.07612,4.37712,4.65764,4.92525,5.17871,5.41173,5.59764,5.72988,5.80515,5.83215,5.81725,5.79293,5.71471,5.60571,5.45156,5.295,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.438181,0.486423,0.528731,0.575957,0.625905,0.67559,0.73129,0.784802,0.824761,0.854673,0.876059,0.889893,0.898435,0.89982,0.892859,0.88985,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.853997,0.985445,1.13116,1.3099,1.51443,1.743,1.99135,2.22905,2.41483,2.55766,2.65952,2.72346,2.76329,2.77469,2.75093,2.74403,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.351624,0.375866,0.403594,0.433047,0.464177,0.494492,0.510715,0.518704,0.521071,0.519305,0.518669,0.518187,0.516112,0.508749,0.495594,0.478945,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.23747,1.31043,1.37628,1.42651,1.4626,1.48893,1.49265,1.48536,1.47081,1.451,1.42406,1.40239,1.36436,1.3223,1.27157,1.21972,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.0298597,0.0326882,0.0358831,0.0392697,0.0428021,0.0464816,0.0503184,0.053914,0.056842,0.0591863,0.060915,0.0620261,0.0627773,0.0631322,0.0630493,0.0628737,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0631081,0.0733024,0.0863906,0.102441,0.120972,0.142256,0.164914,0.18649,0.203838,0.217464,0.227292,0.233481,0.237478,0.239067,0.237677,0.237274,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.53863,1.75678,1.99893,2.25114,2.51293,2.77396,3.04196,3.30939,3.55819,3.7897,3.9941,4.16545,4.3107,4.42878,4.51583,4.58395,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
