1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,0.0,0.00893464,0.0226053,0.0209105,0.0140723,0.00795423,0.00682068,0.00673055,0.0129542,0.0177334,0.0178408,0.0144543,0.0105499,0.00866973,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958212,0.039469569999999995,0.10253662,0.26949636,0.4337414,0.54516659,0.601935102,0.639558353,0.6449743000000001,0.6536533999999999,0.67210993,0.6982091,0.72311039,0.7417855,0.75305494,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,0.22854869,0.36414678,0.5826790500000001,0.74941474,0.83638815,0.8687025810000001,0.877699775,0.8239815999999999,0.7553215,0.71422339,0.7028310999999999,0.7056756000000001,0.7092173399999999,0.7048256900000001,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,0.00927784,0.0093109,0.22376001,0.79356813,1.3657066599999999,1.75910152,1.95198747,2.070136131,2.073814,2.0749483,2.0997647,2.1523202,2.2104785,2.2575016,2.28590939,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289397,1.3809475,1.1966363,1.2763831,1.6946738,2.0757417,2.3202578099999998,2.4312442,2.5318240710000004,2.4855669999999996,2.4127519000000004,2.3739584000000002,2.3826486,2.4088272,2.4253302,2.4186274,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,0.00103791,0.05348126,0.20797862,0.363541273,0.46602167,0.515211014,0.5419165209000001,0.5339562,0.50847217,0.46883696,0.42801578,0.3944306,0.36857625000000005,0.34481119,SSP1,LowBiocharCost baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
