1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63785E-5,0.0,0.0,0.0096656,0.0228186,0.0205163,0.0134678,0.00764626,0.00658828,0.00655019,0.0127317,0.0174827,0.0175601,0.0142066,0.010429,0.00861151,SSP1,test 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123964,0.03958291,0.039520639999999996,0.10728079,0.27598767999999996,0.43601017,0.5397155499999999,0.5924911850000001,0.6266700520000001,0.6283344999999998,0.632726,0.64879614,0.6751731400000001,0.70159123,0.72265791,0.73645093,SSP1,test 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276125000000003,0.26409687,0.22883804000000002,0.28994906,0.51864816,0.69519614,0.78992515,0.827573813,0.847238576,0.8147515000000001,0.7617849,0.72042231,0.7045577,0.7027771,0.704447,0.7001275699999998,SSP1,test 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00966284,0.0092808,0.00932572,0.23973281999999999,0.81505767,1.37323056,1.7413030200000001,1.92124403,2.02834504,2.019938,2.007438,2.0250491,2.0791208,2.1427131,2.1976474,2.23416071,SSP1,test 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289455,1.3809531,1.198121,1.2862669999999998,1.7709700000000002,2.1459609,2.38380808,2.4911540199999997,2.585769354,2.525644,2.4282110999999995,2.3699141,2.3736721999999997,2.4006988,2.4202212000000003,2.4155955,SSP1,test 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107661,0.00103489,0.00103935,0.053714080000000004,0.20605434,0.361709474,0.464991831,0.5146130360000001,0.5415927267,0.5339571,0.50940448,0.47076628,0.43030876,0.39663909,0.37051597000000003,0.34650322,SSP1,test 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
