1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791746,12.067004,11.866716,11.876392,12.0973224,11.8394458,11.62268285,11.564191600000001,11.618605899999999,11.5036125,11.308709400000001,11.1930987,11.1242618,11.0798764,10.944992500000001,10.6904651,SSP1,test 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256224,0.20053390000000001,0.6916901,1.419157,1.9791156,2.31401983,2.66105433,3.0201411909999996,3.3132612200000002,3.42342447,3.42991574,3.4354738000000005,3.44395171,3.4485097700000003,3.4150539999999996,3.33753888,SSP1,test 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,test 6p0,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,test 6p0,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.025368,5.367659,5.386909,5.568488,6.3144735,5.7671544,5.55007215,5.43550346,5.3870553,5.333208600000001,5.2939758999999995,5.2498811,5.1662944,5.0591717,4.8548071,4.6548916,SSP1,test 6p0,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00439748,0.09778989,0.31206219999999996,0.6405200200000001,1.01157985,1.026634864,1.13905105,1.2707370378,1.38545951,1.4436201100000001,1.46751199,1.47842436,1.47565051,1.46376204,1.42049096,1.3775187,SSP1,test 6p0,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.02256216,0.02364639,0.027492550000000004,0.02877552,0.031854661,0.035746822899999996,0.0375644783,0.039573766,0.041561269299999995,0.04334678,0.044483945,0.0454996509,0.0460840159,0.0463632209,0.046087738,0.046858202,SSP1,test 6p0,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.482E-4,0.001762493,0.0032328,0.0046938150000000005,0.006389948999999999,0.0077808226999999995,0.0092837568,0.01057536775,0.011535348800000001,0.0121358017,0.0126375393,0.0129926553,0.0132459588,0.013339902800000001,0.013736134399999999,SSP1,test 6p0,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694366,0.4128452,0.6454093999999999,0.6990765,0.85549016,0.9663105599999999,0.979035219,0.990675639,1.02502211,1.05882846,1.09276739,1.12681155,1.15179447,1.1755324,1.17444246,1.17014259,SSP1,test 6p0,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.28518E-4,0.008474766,0.051501565,0.079536314,0.128873049,0.175188913,0.2026158895,0.23110852468,0.2598586751,0.281855654,0.298927905,0.313572799,0.32478168700000004,0.335123286,0.338223083,0.340645415,SSP1,test 6p0,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8800739,1.0137038999999999,1.0167334000000001,1.0635195,1.0909433,1.00340875,0.982147244,1.02922917,1.09729059,1.15769006,1.20848618,1.26300474,1.30310583,1.33016945,1.34740477,1.3600263099999998,SSP1,test 6p0,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00529483,0.0276192,0.060730110000000004,0.12165655,0.17780042000000001,0.201862015,0.24111968899999997,0.29228378359999996,0.339058961,0.370123792,0.389090692,0.404955588,0.414195809,0.41858426000000004,0.4200113,0.42033624999999997,SSP1,test 6p0,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8868020000000001,0.892503,0.847855,0.8220468,0.8419182000000001,0.8485843,0.83461467,0.80147848,0.79266268,0.76956323,0.7388640000000001,0.7138576000000001,0.69559266,0.6855639,0.67809942,0.67229714,SSP1,test 6p0,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248879,0.01384783,0.0454152,0.09327097000000001,0.13529945000000002,0.1682383,0.193920493,0.21173542509999999,0.231637294,0.23820168400000002,0.23640290499999997,0.23415572699999998,0.232630942,0.232166286,0.230945165,0.22893279100000002,SSP1,test 6p0,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
