1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279466,0.278506,-0.0815078,-0.0649859,-0.0187089,-0.220278,-2.34441,-28.6045,0.286636,0.677534,1.20392,1.39512,24.066,733.647,8050.85,68474.7,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245581,0.0241333,0.0199086,0.013585,0.0113884,0.0199925,9.1272E-4,-0.00475826,0.00217621,0.00137822,0.00337341,0.0909981,6.20815,74.7481,1534.59,267112.0,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254098,0.239798,-0.564211,-0.651422,-7.95552,-4.3344,-0.595994,-1.83276,0.0303361,0.0808351,0.191657,0.708466,52.5232,2552.89,36217.6,530338.0,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373727,0.03768,0.037087,0.0352697,0.0153693,0.00803896,0.0295642,0.00210043,-0.0233169,0.003232,0.00367119,0.0119803,0.293567,11.3499,296.057,7805.96,1484430.0,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300039,0.294643,-0.128287,-0.00735671,0.0482444,-0.110545,-1.15659,-3.47413,0.0924967,0.2287,0.527911,1.11203,48.0597,1517.95,20683.9,173317.0,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0273584,0.0268312,0.0173291,0.00865931,0.0116239,0.01676,4.47164E-4,-0.00179681,1.00276E-4,4.51845E-4,0.00155293,0.0232076,2.23721,18.7883,769.424,166767.0,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211212,0.200145,-0.865169,-1.15378,0.00396336,-0.152219,-0.977975,-2.81536,0.0336189,0.0702758,0.181038,0.778139,53.1271,3148.15,39418.1,557735.0,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425937,0.0419847,0.0348042,0.0163357,0.0117232,0.0220369,0.0048696,-0.00293735,0.0021855,0.00300125,0.00687894,0.428755,6.55063,207.625,5256.85,502468.0,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222557,0.206813,-0.691299,-0.519678,-0.0560812,-0.0596871,-0.47745,-1.19934,0.0253844,0.0539097,0.168064,0.691084,46.2343,1387.99,15949.9,841896.0,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0542613,0.053896,0.0565916,0.033222,0.0348331,0.0488407,0.00940743,-0.166684,0.00385295,0.00320609,0.0193627,0.376954,45.0218,825.396,14188.3,1675190.0,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
