1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.280147,0.279539,0.922881,8.9567,-154.791,3.32342,2.77873,-11254.5,0.5371,2.88317,4.77042,1.79432,1.26107,7.37083,109.125,2323.11,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0246252,0.0241774,0.657845,8.61581,3.91517,0.814722,0.23835,2.44609,8.16716E-4,5.97314E-4,9.33133E-4,0.0112666,0.353007,5.85251,163.438,4173.95,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253801,0.23888,1.1337,12.8026,1.42048,-1593.04,-43.0521,-3896.77,0.0675177,0.369225,0.322444,0.1345,0.621318,5.24787,123.868,3909.92,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373729,0.0376633,0.0369938,0.482986,5.81498,-0.00184984,3.39112E-5,8.97067E-5,-4.17782,0.00184461,0.00504424,0.0293101,0.0801604,1.77295,7.58043,107.389,1677.48,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.299753,0.294183,1.23339,12.6906,0.265482,1.66405,1.12523,-11164.5,0.598792,1.24165,1.72601,0.537017,1.3667,7.80628,118.175,2758.05,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0274917,0.0269068,0.774474,10.1572,5.72283,1.14735,0.656454,0.458842,0.171303,0.0511876,0.0193362,0.00956615,0.17979,3.80215,99.9528,2292.96,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211175,0.199999,0.803689,8.84656,19.4432,4.74438,2.34051,-3170.66,0.423519,0.589628,0.497149,0.176847,0.628633,7.11904,171.402,4877.72,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426013,0.0419735,0.437561,5.40562,2.44553E-4,2.05135E-4,2.26902E-4,0.00191742,0.00576976,0.0335474,0.240267,0.0197152,0.176244,2.14656,33.866,292.663,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221985,0.205791,0.870759,10.2087,-46.2309,-533.944,-1276.4,-2059.73,0.0631623,0.16568,0.228209,0.157809,0.931908,16.2981,511.239,13694.3,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
