1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6733379,457.38319979999994,465.98412260000015,472.80021969999996,476.56229290000005,478.4481673000001,477.83718129999994,476.3663147999999,473.64851389999995,469.4613446,463.842196,456.63661239999993,447.7500005,437.1127297999999,424.97316429999995,411.50025369999986,396.65356019999996,SSP1,test 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134799999997,354.48815200000007,392.0191950000001,430.65402,473.0340589999999,502.27200999999997,528.17017,550.003446,566.8439490000001,578.6125989999999,585.3260799999999,587.3366970000001,585.23784,579.19647,569.55365,556.7433380000001,540.9866269999999,SSP1,test 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10595400000005,378.5372319999999,405.97274600000003,433.9571570000001,449.423676,460.5941479999999,467.79278300000004,470.86961399999996,470.11533300000013,465.87660399999993,458.620432,448.90998399999995,436.81768100000005,422.72837300000003,406.926558,389.48179899999997,SSP1,test 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633861,47.6585905,53.68048099999999,59.49089939999998,65.54696400000002,72.02426599999998,76.417141,80.46855000000001,83.88440999999999,86.525965,88.36592100000001,89.400505,89.693573,89.33948500000001,88.360742,86.82043900000001,84.80591600000001,82.366802,SSP1,test 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.81166005800001,38.07672263600001,42.548594165000004,46.41620794799999,50.788488499,54.754532177,57.56910381400001,59.523962311,60.917958268,61.78125962599999,62.120631718,61.97422951499999,61.40034262300001,60.42418283,59.08864315800001,57.447732519,55.535510652999996,SSP1,test 6p0,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244139999999,344.5999,378.7365669999999,408.4716229999999,437.424365,475.523452,501.6376549999998,519.453289,533.578424,544.162127,550.4102020000003,551.8913900000001,549.161897,542.8388180000001,533.4842229999999,521.645613,507.221253,SSP1,test 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.3269255853,236.50697993670005,266.1736551426,296.52283588509994,324.68931329289995,348.7526199268,368.5007802350999,384.8363475062,397.7028797024998,406.9672938629,412.5740690493001,414.8541614431,414.11907674400004,410.62502861299987,404.6215953944,396.27980227560005,SSP1,test 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028200000003,280.31132299999996,303.63036,317.6839969999999,353.94250400000004,374.56165,388.30931300000003,396.4373570000001,402.048851,405.31353,406.55154,405.144578,400.9458619999999,394.289994,385.760043,375.715158,364.22876999999994,SSP1,test 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.743893,323.04413300000004,329.298648,334.38886099999996,339.7766819999999,342.269217,344.01451,344.2230090000001,343.37698699999993,341.469795,338.47226099999995,334.36297500000006,329.08800499999995,322.58313100000004,314.98317600000007,306.39582300000006,296.8893480000001,SSP1,test 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.83824300000002,122.35851499999997,130.55921400000003,184.105286,191.20521300000004,145.929601,147.378613,147.60576500000002,147.04184700000005,145.58519600000002,143.33876099999998,140.42319500000002,136.99460000000005,133.09508300000002,128.72448799999995,123.928244,118.797811,113.383363,SSP1,test 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16865599999994,536.532342,566.5665729999997,562.2181839999998,599.527667,619.8478200000001,618.604613,616.8344800000001,611.2801469999999,601.4087,587.930627,571.7164659999999,553.147611,532.4863700000003,510.7820619999999,487.77006900000003,463.74177099999997,SSP1,test 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.89668600000002,191.42652900000002,191.747134,202.37879999999996,200.09625699999998,197.70971899999998,194.260314,189.34353400000003,183.25874500000003,176.355646,168.944742,161.153339,153.00941700000004,144.590225,136.033329,127.39201600000001,SSP1,test 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912239999985,400.9726316350001,427.65175457799995,442.92771765399993,434.891543711,454.5886151030002,449.70435505100005,441.541911648,431.290093756,418.90688421699997,404.7765945029999,389.4399094769999,373.4514205030001,356.740660376,339.30210782000006,321.2633848150001,302.793026503,283.896210718,SSP1,test 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,274.16609299999993,293.263207,309.58076700000004,307.1231240000001,326.76205099999993,325.62879,323.86220099999997,320.45774700000004,315.14742499999994,308.168076,299.8375309999999,290.61412,280.533468,269.553825,257.744216,245.29078700000002,232.24060599999999,SSP1,test 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.57618149999999,35.30287620000001,44.353655999999994,143.1580232,48.9078298,39.6720919,39.349431700000004,38.789832000000004,37.93557509999999,36.8439575,35.579780299999996,34.198679000000006,32.71939689999999,31.156415799999998,29.5358139,27.879685300000002,26.195547400000002,SSP1,test 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03409900000005,303.827845,391.9824530000001,494.688038,605.646998,721.7246670000001,831.7696920000001,931.2032720000002,1020.9030320000002,1099.5461789999997,1164.966872,1216.5964209999997,1255.4845249999994,1281.6740300000004,1296.053653,1299.4898109999997,1292.515875,SSP1,test 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532538,258.0430835,329.5217272,407.3132173,472.4714834999999,550.757489,619.7299419999999,677.3954530000001,728.149721,773.0737909999999,810.8900809999998,841.0369089999998,864.6404540000002,881.1389249999997,891.2611899999998,895.5370509999997,893.9352440000001,SSP1,test 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1208880000001,1450.9790600000003,1449.703457,1449.5766680000004,1447.270139,1430.670502,1410.7210539999999,1386.34543,1356.4720440000003,1321.842184,1283.0883169999997,1240.5792660000004,1194.5486190000001,1145.1490359999998,1093.0059339999998,1038.7224200000003,982.719832,SSP1,test 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.42999000000003,439.48591500000003,445.81436400000007,455.109622,459.6779050000001,457.99159900000006,457.5663340000001,457.91302400000006,456.7151079999998,453.7711159999999,449.188552,443.07471499999997,435.4647440000001,426.3237079999999,415.7343660000001,403.857305,390.79211999999984,SSP1,test 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.8066400000001,791.21718,861.7332800000001,945.0631799999999,1003.9198899999999,1053.8208499999996,1093.4885900000002,1123.77122,1144.2602599999998,1155.2310300000001,1156.9997999999996,1150.5192,1136.22353,1114.8820900000003,1087.47459,1054.58761,SSP1,test 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0682999999995,1510.2354599999999,1525.9826700000003,1528.1637900000003,1525.83968,1533.9850700000002,1530.1722200000002,1516.7800399999996,1497.5477500000004,1473.36951,1444.3464699999997,1410.59176,1371.9198199999998,1328.4953799999996,1281.3143,1230.9783,1177.4274000000003,SSP1,test 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5485,18.1255,18.6187,19.3728,19.8034,20.1582,20.6059,21.088,21.5336,21.9659,22.35,22.621,22.7615,22.7961,22.7111,22.5053,SSP1,test 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0573,16.6432,17.531,18.4523,19.0542,19.6641,20.2832,20.8886,21.4642,21.9882,22.4623,22.8514,23.1261,23.2968,23.3455,23.2656,SSP1,test 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
