1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6733379,457.45572689999995,466.12290379999996,472.9695911999999,396.43676370000003,479.34379419999993,1611.0734054,2205.4868475,372.1723331,289.0345544,167.94566921999996,214.0898860900001,644.6792260000001,654.3043981000001,16904.33557199999,308.63096523,320.46412169999996,SSP1,test 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134799999997,354.53589300000016,395.56671800000004,436.1361490000001,3641.35462,3088.4001200000002,3831.15606,33248.23952,1182.0149499999998,724.6355800000001,426.0634750000001,459.29268399999995,45.570533,483.187194,1484352.0075199998,1321.9584099999997,1326.2662599999999,SSP1,test 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61075899999997,242.170331,271.242299,310.77001399999983,348.7285260000001,382.273729,411.5189720000001,11928.026299999998,6531.535000000002,2434.5649200000007,53119.74989000001,1272.6687400000003,1134.23497,391.17588899999987,433.610629,38.73557539999998,793.7387075999999,1057167.3318100001,1092.55944,1076.1766,SSP1,test 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.6585905,53.82371400000001,60.05281999999998,66.32602,1215.50659,1984.8316900000007,3964.8494999999994,12525.529511,213.01579799999993,180.946029,198.56817800000002,564.5851560000001,33.564152099999994,186.88026450999996,250833.66271599996,199.083491,200.487004,SSP1,test 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.81166005800001,38.074874163,42.64733537,47.14763284200001,473.74122788000005,664.4070437599999,946.82327285,4243.5841982,90.64300036699997,105.252286637,91.02723079100001,135.357445503,3.240791675000001,0.6905455500099998,94305.08619101996,80.10068029200002,78.439270959,SSP1,test 6p0,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244139999999,345.27497999999986,381.823573,415.497648,2577.865660000001,6063.9087500000005,2692.94706,41446.81534799999,728.203533,840.777412,768.6602959999998,390.348175,18.914681,54.33941683100001,691815.0319099999,658.828262,656.4033599999999,SSP1,test 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.36155143329998,238.52449595629997,269.61790451839994,1693.4822045710002,1612.1461455300002,1316.787214197,21019.818586849993,441.3681230295,521.7289345844999,470.84713525549995,148.36131506878004,7.204824474950001,8.7890487574897,819310.6869213328,428.72132618280006,438.6201472836001,SSP1,test 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028200000003,280.135161,307.2326909999999,329.660323,2293.0027900000005,5058.4155,2361.97835,34240.60062,456.231269,492.02554399999997,143.3148041,42.14115739999998,15.052989879999997,1595.0354631999999,270086.386258,394.027878,391.5991940000001,SSP1,test 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.743893,323.10060000000004,329.121366,333.70511799999997,331.9045769999999,222.72237600000005,2878.2768730000003,626.1785459999999,287.99210500000004,259.14855799999987,141.66843919999994,193.515835,428.074928,498.8035910000001,2928.9947409999995,179.75040800000002,200.743592,SSP1,test 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.83824100000001,122.35851499999997,130.289971,137.01072099999993,142.747542,5273.409270000001,8924.2314,16015.463450000001,127145.30361999999,93.92892200000003,59.769329500000005,171.98487799999995,2673.8212999999996,17.844500600000003,7271.331053099998,62885.57693999999,179.884534,164.87428600000004,SSP1,test 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
