1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4077441999999,466.05994400000003,473.26447339999993,476.7133983,479.1611839000002,477.4605755999999,475.6667469,472.89026550000005,468.7704762,463.2297354999999,456.067716,447.2014571999999,436.6057922999998,424.52089680000006,411.1134136999999,396.3169826,SSP1,test 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.4989529999999,395.5276680000001,435.075078,459.2461309999999,502.97605999999996,529.055428,550.65982,567.4181929999999,579.1694400000001,585.8485680000001,587.7965300000002,585.6117499999998,579.4146099999999,569.58291,556.579957,540.70399,SSP1,test 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.11134299999986,381.61027400000006,409.89226800000006,423.2585229999999,450.08002799999997,461.2240529999998,468.2695110000001,471.3186359999999,470.5912239999999,466.36935700000004,459.095928,449.335942,437.16959799999995,423.002201,407.1108100000001,389.60243899999995,SSP1,test 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.679669,59.887958,66.00657199999999,69.60619499999999,76.710769,80.78280600000001,84.168983,86.80247800000001,88.641655,89.670882,89.95105600000001,89.57885999999998,88.57690799999997,87.01301599999998,84.97229399999999,82.51047100000001,SSP1,test 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.07683416900001,42.64854196599999,47.080479891,49.90194313499999,54.82673387499999,57.631142377,59.61570776500001,61.018637389999995,61.884783835,62.22441829099999,62.076225806,61.499433092000004,60.52274938499998,59.19071986599999,57.553754387,55.645476676,SSP1,test 6p0,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.58349300000003,381.0781719999998,416.1646380000001,436.604827,479.20444899999995,502.00935699999997,520.5148820000001,535.17988,545.8915900000001,552.2062820000002,553.7533159999999,550.9931339999999,544.5901610000001,535.2091780000001,523.3619419999999,508.92704499999996,SSP1,test 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32276631500002,238.47179889679998,269.03141875640006,292.4588716403,325.3452053065001,348.8572105486001,368.6099075332999,384.9865557776001,397.84520233759997,407.0845708125999,412.65553853159986,414.8766536843999,413.9872994649,410.2658858045001,404.05767515630004,395.6159808563,SSP1,test 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.303552,307.46166,333.8070719999999,346.62094399999995,369.8281029999998,387.402128,396.72442199999995,402.458236,405.58238099999994,406.51698699999986,404.84100399999994,400.61824000000007,394.070381,385.6804019999999,375.735272,364.29139999999995,SSP1,test 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.1000639999999,329.11667900000003,334.8161200000001,340.79132899999996,342.7754880000001,344.82292199999995,344.989733,344.034236,342.0637330000001,339.0260590000002,334.883686,329.58158499999996,323.079183,315.47653,306.879823,297.344766,SSP1,test 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.56204000000002,137.29781200000002,142.87980700000003,116.38079300000003,147.05013499999995,149.03418399999998,148.46582,147.02429299999997,144.80551,141.916361,138.517838,134.677387,130.39166500000002,125.72497199999998,120.71605700000002,115.36031500000004,SSP1,test 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5580359999999,565.993728,587.5364689999998,980.0105000000001,613.094346,609.771169,606.9711410000001,600.2476080000004,589.8890429999999,576.498946,560.700343,542.7200329999998,522.6352179999999,500.9783470000001,478.244003,454.73559000000006,SSP1,test 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.89781200000002,191.09744100000003,197.58932299999998,166.59843300000006,200.178733,198.550261,195.01151500000006,190.10556200000002,184.06441300000006,177.190477,169.7830699999999,161.98489400000003,153.83593,145.42480799999998,136.84527599999998,128.15629100000004,SSP1,test 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.648252544,444.54258912899996,452.3674898749999,392.509654177,447.7658249050001,442.00691521900006,432.07295388600005,419.740168794,405.676365861,390.42576048000006,374.51100245900005,357.87723320299983,340.4203532639999,322.40691765200006,303.936166383,285.01945028099993,SSP1,test 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
