1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.01628135,0.56916151,4.165474570000001,6.717598540000001,7.34083621,8.763633689999999,10.992865209999998,128277.70403730984,1.435158,1.4232500000108834E16,3.0584160000243785E13,2.5794750000193286E12,1.4343590000077827E12,360710.1678439375,1.21131,4.1106266773485005E8,0.041656615246145,SSP1,test 6p0,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.42062,2.586236,4.92621,7.254041000000001,9.68272,10.20284,15.78618,1.3707E-5,4.529950726781998E7,3.635491044036485E8,2.1809910000000554E8,4.273133E7,432076.0,24.674780063,299.15303492732005,27.346827534447602,SSP1,test 6p0,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.278232000000001,14.249655,13.5610352,15.235778799999999,15.861344200000001,15.909505199999998,17.841302419999998,14.50967631,0.0,1.820993432583425E8,1.9547197062983608E8,2.1341792E8,2.86577794E8,2.8190129367326E8,1186789.3115955447,15345.171520319878,589.9650974,SSP1,test 6p0,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41688258261000005,0.445604570904098,0.471461022409452,0.495294621429057,0.5169765645198909,0.535710797905603,0.5516533849497169,0.577539127696597,0.5984851170886311,0.607485351151518,0.615171567107128,0.6234624604766631,0.608344861056779,0.33062235636385995,0.07658499510632,0.0010459238779000001,6.825720361E-5,SSP1,test 6p0,USA,alumina,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98221,5.31538,5.13069,5.79916,5.9782709999999994,6.296127579999999,6.374763010000001,9.275783639999998,3.515043543,3.6187030210000004,17.331837156,72.250569174,0.0122089272,18.817823348250002,26.16588825467,16.10182821555,5.34063866911,4.39869842958E-4,0.0,0.0,0.0,SSP1,test 6p0,USA,ammonia,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.75477,3.01592,5.14382,7.8464,10.4539,11.787,9.69471,575.944,2.90728E-6,3206010.0,4.20282E7,1.19639E8,1.48581E8,795465.0,243.151,277.565,1.97503,SSP1,test 6p0,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.8532389999999998E-5,-0.013252429999999999,-40.0324085,-1.020140008,-0.7553794034826999,-416.149,-493.55621729,-380.608,-77.7344,-263.954,-185.993,-206.955,-226.72,-310.654,-2.49316,-5.31292,SSP1,test 6p0,USA,biochar,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.973033000000001,11.250907999999999,12.247133,13.341613000000002,14.328819,15.116152,18.9446741,17.7771766,942680.8785526,1.6050893529389136E9,1.6588843457849102E9,1.72807221742442E9,1.644427184721973E9,5.832111323881543E8,3.4761566071407497E8,6.184386161E7,6539266.0,SSP1,test 6p0,USA,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.19477740479999,35.3806267,36.08361969999999,37.81360038999999,38.579936430000004,39.48398038,42.37459570000001,38.8408464002,1.33180457E-5,2.801659901096112E8,2.886602246774786E8,3.057416273839913E8,1.8821259177032942E8,6.933622881328467E7,28565.423971393622,534.8319260056816,53.72644143718518,SSP1,test 6p0,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.49654,6.24132,6.72405,3.47518,3.3848,3.48601,6.47115,61.1261,220762.0,7.47781E8,7.62127E8,7.91327E8,4.79886E8,1.20741E8,2.83449E7,3222290.0,264646.0,SSP1,test 6p0,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.275209,0.309414,0.319923,0.330352,0.235861,0.222438,0.201413,0.185119,0.170133,0.15675,0.11936,0.130533,0.0252605,0.0797673,0.101254,0.0948439,0.0318076,0.0036912,1.48353E-6,3.36619E-8,1.02594E-9,SSP1,test 6p0,USA,comm cooling,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43.0755,31.651030000000002,30.939500000000002,29.172620000000002,29.380090000000003,30.54533,31.03276,37.231642,38.29569,38.553252,46.792350000000006,32.3444,4.72091E-8,28.513849999999998,33.42174,32.37389,43.08093,35.846627384,0.18790833207399998,0.0580994954651,0.013571721358100001,SSP1,test 6p0,USA,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32.81139,26.955965,26.912651,26.468804,20.727066,23.002511,23.313185999999998,25.477531000000003,25.924290999999997,25.931818999999997,30.364013,23.335018587,5.36879E-9,12.987598799999999,22.339783,21.9902913,9.913901,21.921408242000002,0.02954809216241,0.0021139532702,7.9616399687E-5,SSP1,test 6p0,USA,comm others,missing,missing,missing,missing,missing,missing,missing,missing,MTC
