1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16868,2.20275,1.97357,1.27177,4869.24,1.8286,1.89249,451783.0,2.25039,1.95908,1.80024,2.0077,2.06738,1.64815,0.411003,0.102838,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04875,1.04629,1.04186,1.07888,1.16535,1.03233,1.03053,1.11434,1.03431,1.02864,1.03571,1.031,1.02983,1.03498,1.24679,1.47821,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.953849,1.09481,0.832136,0.0991935,1.48077,102375.0,1835.45,151139.0,2.47424,2.26174,2.36928,2.62684,2.28379,1.34608,0.284355,0.0535118,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33286,1.2792,1.31103,2.18951,1.16446,0.980172,1.08922,93.827,1.03612,1.01676,1.00731,1.00249,0.996754,1.05756,1.32142,1.65347,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.4463,1.58349,1.24677,0.226015,1.90339,1.51202,1.60065,708758.0,2.0486,1.97379,1.913,2.22887,2.05225,1.49501,0.30882,0.0616703,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00417,1.98115,2.04002,2.872,1.93519,1.96837,1.96806,1.84794,1.90633,1.89895,1.90334,1.89438,1.88839,1.93088,2.43988,3.03642,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990586,1.10562,0.803089,0.0896421,1.06761,1.25432,1.26462,1049530.0,1.97765,2.01245,2.10618,2.4363,2.23086,1.59032,0.233188,0.0604521,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35349,1.31492,1.38021,2.35532,1.18585,1.17794,1.20685,0.721867,1.114,1.1006,1.09245,1.08561,1.07574,1.0902,1.46109,1.73924,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02419,1.18293,0.859927,0.100116,1307.68,16656.7,50819.9,87442.2,2.50338,2.39231,2.39388,2.57015,2.21839,1.26719,0.131024,0.0410372,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
