1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16914,2.20343,13.1473,12.651,10.9012,19.1006,106.839,1261.91,2.34639,2.20417,2.10049,2.045,1.28714,0.188421,0.0846009,0.0319867,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.0463,1.12085,1.11904,1.1177,1.11654,1.11582,1.22071,1.03764,1.03352,1.03104,1.03077,1.05159,1.37318,1.49957,1.68731,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.953648,1.09417,17.7431,22.4408,229.573,141.365,28.807,80.8265,2.64108,2.56695,2.48161,2.25003,0.483496,0.0482269,0.0184898,0.00569039,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33289,1.27927,1.31328,1.25779,1.21182,1.17481,1.1462,1.64223,1.03858,1.02206,1.00917,0.999226,1.22791,1.74886,1.9499,2.24765,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44619,1.58327,11.5811,8.44846,2.23695,12.9482,52.8467,151.95,2.4817,2.34293,2.21358,2.07282,0.792113,0.121183,0.0398733,0.0127809,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00418,1.98115,2.10552,2.08967,1.9485,2.06783,2.06061,2.12884,1.91613,1.90563,1.89724,1.89271,2.07069,2.75821,3.18341,3.70452,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990566,1.10553,23.4831,33.1626,2.1021,11.7115,39.0781,111.82,2.45729,2.43792,2.35276,2.09956,0.506227,0.0443878,0.0173231,0.00583291,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35349,1.31492,1.37036,1.32859,1.22224,1.25878,1.2327,1.28285,1.12259,1.10712,1.09339,1.08305,1.30047,1.90445,2.12451,2.41637,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02377,1.18212,21.6926,20.0982,9.32806,9.86304,25.1101,56.8115,2.68348,2.64399,2.4865,2.22698,0.348775,0.053172,0.0233612,0.00578437,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
