1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,3.65281,3.75997,4.09642,3925.95,6401810.0,241.024,94.174,124.017,47.4887,62320.3,8835.32,24.3978,24.1878,20.6512,362.629,8.38545,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,10.8094,11.0838,11.7029,0.0,23.4594,205.3,117.968,117.968,93.8157,117.968,117.968,117.968,117.968,117.968,69.3032,117.968,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44768,1.60471,1.78539,31.0899,67.3664,6.45862,7.94637,5.89905,6.03858,7.0294,4.37662,3.50956,2.35478,19.5522,1.53939,1.47152,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30819,3.1311,3.62555,4.21721,0.0,100.23,43.2382,25.1514,9.06096,9.26373,10.7167,6.73665,4.99265,4.00409,129.514,0.0,1.68413,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760825,0.590697,0.668551,0.736471,15.5599,99.5539,44.7189,45.7187,46.1205,47.1652,48.1633,43.8079,15.0125,2354.58,1776.91,1486.26,1489.12,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.63602,1.37803,1.57714,1.74135,8.79105,138.932,1.45401,94.0678,87.5867,40.4969,38.801,38.801,0.0,38.801,38.801,38.801,38.801,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.08027,5.46796,6.26628,23.7596,7.07878,6.72049,6.3771,5.00544,7.26986,18.2036,40.0624,128.569,57796.1,43111.0,36415.3,36483.2,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
