prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0892318,0.137047,0.183886,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.407401,0.0100719,0.0103125,0.0108483,0.101026,0.138007,0.159804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.509003,0.0100173,0.0100137,0.0100183,0.0999465,0.160834,0.215852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKDAC,0.397468,0.399169,0.41004,0.515034,0.507989,0.438101,0.391387,0.367904,0.358291,0.416729,0.441794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.208445,0.260181,0.256192,0.254433,0.252742,0.253175,0.259669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,8.28181E-12,9.18087E-12,1.27038E-8,2.35218E-8,2.97885E-8,3.54497E-8,3.99825E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7299,5.16835,6.85361,7.30014,7.82334,8.11894,8.25479,8.28395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00736715,0.00871604,0.00906143,0.0114274,0.0136148,0.0146425,0.0157621,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"ndc_ndc,date=2025-21-8T09:17:48-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
