1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0419477,0.091252,0.200399,0.262231,0.322767,0.388907,0.439901,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.024259,0.0588268,0.160892,0.341957,0.464427,0.627848,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,5.76974E-7,9.81147E-7,3.23074E-6,0.00498584,0.0138322,0.0317205,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,6.88646E-7,1.74915E-6,7.32567E-6,0.0142042,0.0616864,0.156221,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,3.38195E-7,4.78717E-7,7.93218E-4,0.00165683,0.00227492,0.00285382,0.00332141,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00860465,0.00911067,0.0116761,0.0138607,0.0155347,0.0172553,0.0186164,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00837423,0.026769,0.0612762,0.078815,0.0878969,0.0940656,0.0940343,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0442429,0.0925031,0.212206,0.289986,0.376295,0.485552,0.599399,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17825E-7,7.54334E-7,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,3.77348E-4,3.87195E-4,4.11187E-4,4.36053E-4,4.65428E-4,4.92857E-4,5.17151E-4,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.27518E-4,4.25127E-4,4.43445E-4,4.62014E-4,4.81943E-4,5.06228E-4,5.28601E-4,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0153712,0.0154103,0.0160647,0.0169005,0.0177357,0.0186798,0.0195298,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00186193,0.00190707,0.00202034,0.00214705,0.00228372,0.00240268,0.0025066,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0313612,0.031912,0.0339721,0.03571,0.0374377,0.0389881,0.0403896,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00183389,0.00185955,0.00195319,0.00204936,0.00214543,0.00223191,0.00231037,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00114348,0.00116538,0.00123694,0.00131251,0.0013884,0.00145671,0.00151875,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00927008,0.00942447,0.0098998,0.0104205,0.010933,0.011387,0.0117969,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
