1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.01,0.01,0.01,0.01,0.0892318,0.137047,0.183886,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.407401,0.0100719,0.0103125,0.0108483,0.101026,0.138007,0.159804,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.509003,0.0100173,0.0100137,0.0100183,0.0999465,0.160834,0.215852,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397468,0.399169,0.507989,0.438101,0.391387,0.367904,0.358291,0.416729,0.441794,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.208445,0.260181,0.256192,0.254433,0.252742,0.253175,0.259669,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,8.28181E-12,9.18087E-12,1.27038E-8,2.35218E-8,2.97885E-8,3.54497E-8,3.99825E-8,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,5.16835,6.85361,7.30014,7.82334,8.11894,8.25479,8.28395,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00736715,0.00871604,0.00906143,0.0114274,0.0136148,0.0146425,0.0157621,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,7.58282,6.29862,5.74646,5.42187,5.62085,5.60868,5.33994,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
