1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.231357,,0.70677,1.75628,3.86665,7.42094,ndc,ndc,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00807444,,0.0275456,0.094252,0.340778,0.966923,ndc,ndc,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0338997,,0.133016,0.488469,1.54153,3.84674,ndc,ndc,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00321231,,0.0131242,0.0441177,0.130118,0.238483,ndc,ndc,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.83259E-6,,5.77623E-6,1.58545E-5,4.02695E-5,8.74753E-5,ndc,ndc,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.162169,,0.168013,1.89033,4.62563,7.28681,ndc,ndc,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0285908,,0.0254008,0.315815,1.04361,2.13371,ndc,ndc,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0332044,,0.0547525,0.805234,2.47133,4.66709,ndc,ndc,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00827731,,0.0135819,0.115008,0.235469,0.312431,ndc,ndc,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.55066E-6,,1.73801E-6,2.08604E-5,5.7497E-5,1.01355E-4,ndc,ndc,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0310528,,0.0314072,0.247485,1.37021,2.48782,ndc,ndc,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00561718,,0.00483916,0.0416344,0.293401,0.684162,ndc,ndc,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0059135,,0.00945499,0.0962817,0.630577,1.3608,ndc,ndc,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0014881,,0.00247616,0.0223649,0.107661,0.16755,ndc,ndc,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.9546E-7,,3.21233E-7,2.74072E-6,1.65346E-5,3.31864E-5,ndc,ndc,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.153373,,0.1905,1.64357,5.98,11.0896,ndc,ndc,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0279628,,0.0294774,0.277734,1.31979,3.15432,ndc,ndc,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0315366,,0.0612181,0.684949,3.0026,6.60665,ndc,ndc,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00810964,,0.0161395,0.158995,0.586378,0.954439,ndc,ndc,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.47698E-6,,1.97624E-6,1.85164E-5,7.49091E-5,1.5383E-4,ndc,ndc,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.385481,,0.372499,1.4543,2.53179,4.24788,ndc,ndc,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0710675,,0.0590954,0.268393,0.656262,1.47321,ndc,ndc,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0837081,,0.12697,0.675858,1.52134,3.1381,ndc,ndc,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0204941,,0.0303918,0.118109,0.228084,0.337242,ndc,ndc,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.74042E-6,,3.90378E-6,1.68719E-5,3.41912E-5,6.53133E-5,ndc,ndc,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0317177,,0.0523897,0.623325,2.50837,5.15948,ndc,ndc,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0067289,,0.00940355,0.123235,0.660502,1.77657,ndc,ndc,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00754646,,0.0194471,0.300614,1.48862,3.68169,ndc,ndc,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00200171,,0.00523283,0.0729191,0.315244,0.562036,ndc,ndc,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
