1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,30.2947,55.3389,77.8641,90.2658,104.643,121.31,140.631,163.03,188.997,219.099,253.996,294.451,341.349,395.717,458.744,531.81,SSP1,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,2.72652,9.40761,19.466,30.2391,43.4268,60.6549,70.3156,81.5151,94.4983,109.549,126.998,147.225,170.674,197.858,229.372,265.905,SSP1,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,30.2947,55.3389,77.8641,90.2658,104.643,121.31,140.631,163.03,188.997,219.099,253.996,294.451,341.349,395.717,458.744,531.81,SSP1,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,2.72652,9.40761,19.466,30.2391,43.4268,60.6549,70.3156,81.5151,94.4983,109.549,126.998,147.225,170.674,197.858,229.372,265.905,SSP1,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,30.2947,55.3389,77.8641,90.2658,104.643,121.31,140.631,163.03,188.997,219.099,253.996,294.451,341.349,395.717,458.744,531.81,SSP1,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,2.72652,9.40761,19.466,30.2391,43.4268,60.6549,70.3156,81.5151,94.4983,109.549,126.998,147.225,170.674,197.858,229.372,265.905,SSP1,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,30.2947,55.3389,77.8641,90.2658,104.643,121.31,140.631,163.03,188.997,219.099,253.996,294.451,341.349,395.717,458.744,531.81,SSP1,ref 3p7,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,2.72652,9.40761,19.466,30.2391,43.4268,60.6549,70.3156,81.5151,94.4983,109.549,126.998,147.225,170.674,197.858,229.372,265.905,SSP1,ref 3p7,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 3p7,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,30.2947,55.3389,77.8641,90.2658,104.643,121.31,140.631,163.03,188.997,219.099,253.996,294.451,341.349,395.717,458.744,531.81,SSP1,ref 3p7,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,2.72652,9.40761,19.466,30.2391,43.4268,60.6549,70.3156,81.5151,94.4983,109.549,126.998,147.225,170.674,197.858,229.372,265.905,SSP1,ref 3p7,Argentina,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 3p7,Argentina,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,30.2947,55.3389,77.8641,90.2658,104.643,121.31,140.631,163.03,188.997,219.099,253.996,294.451,341.349,395.717,458.744,531.81,SSP1,ref 3p7,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,2.72652,9.40761,19.466,30.2391,43.4268,60.6549,70.3156,81.5151,94.4983,109.549,126.998,147.225,170.674,197.858,229.372,265.905,SSP1,ref 3p7,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 3p7,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,30.2947,55.3389,77.8641,90.2658,104.643,121.31,140.631,163.03,188.997,219.099,253.996,294.451,341.349,395.717,458.744,531.81,SSP1,ref 3p7,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,2.72652,9.40761,19.466,30.2391,43.4268,60.6549,70.3156,81.5151,94.4983,109.549,126.998,147.225,170.674,197.858,229.372,265.905,SSP1,ref 3p7,Brazil,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 3p7,Brazil,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
