1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6727276999999,455.4051482999999,463.9897898999999,470.5939192999999,475.0719905999999,477.2217732,477.47205379999997,476.2528653,473.5862138000001,469.4475222000001,463.73219169999993,456.11064009999996,446.528893,435.08323670000004,422.12137290000004,407.864057,392.0945658999999,SSP1,ref 3p7,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42200899999995,354.30231399999997,395.5440420000001,435.97372099999995,473.42656100000005,506.5206799999999,534.1023069999999,556.909705,574.786188,587.7717250000002,595.8293759999999,599.3598800000002,598.9067000000001,594.50003,586.4485500000003,575.1356099999999,560.99545,SSP1,ref 3p7,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.770431,348.118499,381.82714800000014,411.09400400000004,434.88891800000005,453.09123600000015,465.43927699999995,473.218894,476.8936700000001,476.84431800000004,473.36584499999987,466.94310700000005,458.095153,446.83706699999993,433.543693,418.46155099999993,401.79394299999996,SSP1,ref 3p7,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.658729400000006,53.68795499999999,59.939149,66.16918999999999,72.00760500000001,77.18543299999997,81.51795699999998,85.09031700000001,87.89532799999999,89.92917900000003,91.17876899999999,91.71196599999999,91.618513,90.906661,89.63933699999998,87.89863599999998,85.76325700000001,SSP1,ref 3p7,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81156686800001,38.46188469199999,43.003804442,47.34460479599999,51.25445278900001,54.59091918800001,57.26356985699999,59.17399953600001,60.51355628899999,61.31225690399999,61.577576341,61.355652741,60.70983074800001,59.670343075,58.281917455,56.595276639000005,54.641176579,SSP1,ref 3p7,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244749999999,345.5686959999999,381.40866600000015,415.219705,445.32969800000006,470.93972300000013,492.0961020000001,509.5159080000001,523.35321,533.0628079999999,537.9604790000001,537.7044010000001,532.9701200000001,524.587063,513.228766,499.42063099999996,482.94736500000005,SSP1,ref 3p7,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71668049160002,208.47855199860004,238.361702722,268.8754816071,298.1818942701,325.0806175533,348.7674230721001,368.53858584060004,384.95200364399994,397.68153133499993,406.80071770939986,412.1512072502001,414.09123999940005,412.98861665420003,409.2138738080001,402.92694774000006,394.25830757999995,SSP1,ref 3p7,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.77805500000002,280.824649,307.556669,332.018185,352.265592,368.35974300000004,381.038563,388.9888469999999,394.1158019999999,396.58046499999995,396.61257,393.7527910000001,388.2141279999999,380.3624010000001,370.68265799999995,359.42413099999993,346.51530700000006,SSP1,ref 3p7,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.74346299999996,321.0060789999999,326.594458,331.862603,336.28197500000005,339.599469,341.73416299999997,341.8588829999999,340.82346000000007,338.78626699999995,335.7042359999999,331.5276710000001,326.18776699999995,319.640067,311.9919030000001,303.420201,293.88486399999994,SSP1,ref 3p7,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824400000002,122.35596099999998,130.443858,137.072265,142.21799600000003,145.73493499999998,147.601162,147.98702399999996,147.48018499999998,146.075495,143.91975799999997,141.13659200000006,137.85284000000001,134.10782600000005,129.89940099999998,125.3051,120.41553800000003,115.24504400000001,SSP1,ref 3p7,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
