1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0027476760420000004,0.014734872340000002,0.020984589469999995,0.037535870510000006,0.05478783639000001,0.047491372080000004,0.03404216294,0.02091273301,0.01971367197,0.021987218349999997,0.03628554881,0.048636323620000005,0.05130673049000002,0.04612377692,0.04134224009000001,0.04886325945,SSP1,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.4990852988999998,0.6698917754999998,0.9785535160000006,1.6384884980999996,2.6520797661999977,3.4385203057999982,3.923296263900001,4.145034605879998,4.262216069129999,4.264542274019997,4.393204653400001,4.713363772399997,5.1126468651,5.454066172699994,5.686448369299998,5.844840694599997,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.07876657087,0.14555950288000008,0.2771059955199999,0.58169217726,1.1471916105200002,1.6833828073800012,2.060584539524001,2.2764848288884005,2.4539483519127,2.616384512976801,3.00042951804895,3.6946687425857005,4.591086918881701,5.522177029916504,6.450774445203663,7.592703293552878,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.05879814613,0.10885262721000001,0.20609447639000006,0.4291929469200001,0.8480741120099999,1.2408119694850002,1.5147414935885006,1.6725542898552797,1.806367342450902,1.936852391778091,2.2586083710839975,2.85678471156716,3.650372412400551,4.500759205669603,5.384636946088959,6.526050756396752,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.8010597720903,2.1076508901257,2.579221038298999,3.2274891083858,4.326750591731901,5.737792636483402,7.105380497710697,8.122636786579461,8.693615134532513,9.23969817176563,9.621183877029805,10.261513179408997,11.175463271487995,12.172712548924004,13.104593339830002,13.986442912690004,14.936977045470005,SSP1,ref 3p7,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.5236740840000002,1.286700435,2.589802832999998,5.348561187,9.588784410999999,13.079863944,15.337014947999993,16.30191163739999,16.70066596873999,16.5264409252,16.706455633099978,17.52260607800001,18.640631806999995,19.605582723,20.21976049699998,20.55046235329999,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.4134566840000001,0.7432479581000003,1.4097053074,2.9936113776000006,5.7688827767,8.293247328700001,9.987200253199996,10.892925248999994,11.51567297182,11.846508329910005,12.583284724980004,13.881216334099996,15.411509272000009,16.780328262999987,17.84491802870001,18.786865265880014,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.16916091170000003,0.2989878096999999,0.5522513784,1.1326964900000003,2.2091721452099997,3.1932819614709973,3.8647996686091037,4.249296398309491,4.572485318671699,4.879644829386827,5.654947674896003,7.12269285200861,9.096886154974404,11.245571122731263,13.519207498997034,16.46666064817521,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.185850728,2.2301194617,2.1786538554,2.1611245116000006,2.6045548409000014,3.509731010700002,4.311450484800004,4.884702095879997,5.1976900071099985,5.500288181300004,5.672574389169998,6.141637476399998,6.983001932599999,8.01806123210001,9.026479568800003,9.93700298359999,10.943338053599996,SSP1,ref 3p7,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.1839282448089998,1.2539534841865703,1.3760940215221407,1.5439511825586703,1.8813191547440804,2.3607028791911997,2.7911562979715985,3.15051700868021,3.38716712768268,3.5978652620284417,3.719876949176029,3.931228856640734,4.232998388420203,4.558231383553829,4.82507615062023,5.03509606130481,5.275304932015559,SSP1,ref 3p7,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698034,0.2790519090000001,0.2785160715000001,0.26822002076999996,0.2703552289800001,0.29450632088999984,0.3255465682000002,0.33410952924999965,0.29839611911299996,0.251113879142,0.16148366270299996,0.07670286050099995,0.0290360796635,0.009936037254009999,0.0031834624685890007,9.862329025590007E-4,3.4818018074699996E-4,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004963987170000001,0.011423921010000003,0.021225237969999994,0.04317197796100003,0.07913517678576994,0.11052092571073102,0.122609321261932,0.11609143141817196,0.106648939211064,0.08490905956555003,0.05988218172533001,0.03817124918546996,0.02237955640712798,0.011748328897885995,0.005455981559928004,0.002667813085419001,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0031891371300000002,0.007176514255000001,0.012974454701,0.02613857524150001,0.04747798484882601,0.06439112085235198,0.06829951339299999,0.061349125425239986,0.05513343810347598,0.04231159294440603,0.029167221940918003,0.018540444861333022,0.011132271370719,0.006147038679490012,0.0031106262440539984,0.0017251493160620004,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32231439,0.39731803369999996,0.5278937959999999,0.8345211006999999,1.7100943899999999,3.482990276899999,5.682902697799996,7.564388816400003,8.704985195930004,9.571848071699996,10.097848187740002,10.81541809648,11.616435983900011,12.313497790999998,12.741141133000006,12.854227935499994,12.775968016439997,SSP1,ref 3p7,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,198.18486939999994,204.07980859,203.18958923999995,200.5952741300001,194.12117476999978,182.6171038999999,171.5982654900002,164.45113493999992,159.3536084640001,151.30536366900014,146.492171383,137.883355053,124.9464219,109.14995792,93.19172393500001,78.07214377299998,62.23701413779998,SSP1,ref 3p7,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0050622455863,0.026972111290000003,0.0390399298,0.030795759969999996,0.04347343250000002,0.024563053499999998,0.019207131027,0.013736361568999997,0.013878073931000002,0.021798282549999996,0.03912744322999999,0.04534278026,0.04352807298900001,0.038530939529,0.02709978536100001,0.017869161166000003,SSP2,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.29582470930000004,0.4612606020000001,0.6434646681999998,0.9248919313,1.6256337490000008,2.642960827200001,2.8798032541,2.7991818241,2.532044920160002,2.2291426172699995,1.7598733342890018,1.0189730734549998,0.4761586259699998,0.21164690340879982,0.09023825184659007,0.03007813207944102,0.008093749688477004,SSP2,ref 3p7,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030173365699999996,0.0423660009,0.05435395439999999,0.051915697999999996,0.7964628471999996,2.9939294939,4.299511061600002,5.20574534068478,5.802491351290345,6.272311418672172,6.806899712148644,7.521662101779649,8.185738844348995,8.693505906594037,8.705389167630177,8.420627597534896,7.825128636494465,SSP2,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.02279612040000001,0.03176808589999999,0.0403648003,0.03883159850000001,0.6725396881000002,2.7204403068000005,3.975099238709997,4.859801710898367,5.459142244356769,5.97255391365635,6.6749696191518915,7.756158080920402,8.91959730559609,9.884828151994844,10.34771341163924,10.30041786328497,9.830958110745803,SSP2,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.6816479851240997,2.0247288200404,2.3044608370167996,2.6197604784361017,3.8252694586867997,6.008397027766,7.412601073176103,8.77959130404887,9.623894459915066,10.395996035498198,11.285879233628695,12.051877742160004,12.705432550651304,13.062646964506303,13.251551413400197,13.155293333455901,12.859763679544292,SSP2,ref 3p7,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7065673660000003,1.48269323,2.650401073,5.475636949,9.420939598999999,10.435042203000002,9.912655174399996,8.485516917500009,7.123893201399996,5.183492144629999,2.5688466417299995,1.08994060017,0.45233946424999955,0.1809350709483001,0.05790325940269302,0.015501278417741996,SSP2,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.155609331,0.23146677400000007,0.31573056100000013,0.29113914199999996,2.611630702000001,6.866713077000002,8.431519754000002,9.051731743269995,9.086964007978697,8.761088552581995,7.717000579124994,5.674539549265502,3.4316880017077005,1.6164996221571002,0.5574657583308892,0.146425921698072,0.03677813858167697,SSP2,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06810943700000002,0.0948994004,0.11981593950000001,0.11381652049999996,1.9180359315999993,7.9971129065,11.537958138199997,13.93669682878539,15.514948781081397,16.82109637670603,18.509647255919507,20.902822717159758,23.365101752617917,25.329864610244048,26.263160677659204,25.91432291908095,24.58466184659997,SSP2,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.0051996860000005,2.0648323390000005,2.000589274000001,1.9460209460000006,2.342006996399999,3.624565792099998,4.345181792399998,4.88721285067,5.1609279257799985,5.380912629399996,5.644358872139999,6.1739420159,6.828890284500002,7.487225792400001,8.021352712899999,8.14106540769999,7.873270547400002,SSP2,ref 3p7,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.089943905976,1.2154728852560095,1.2815748464753798,1.3277686015455799,1.7943926191417006,2.7834061976681697,3.2686804908220912,3.921155860366695,4.480141373577066,5.076079641492548,5.588795969769531,5.863897625261364,6.008507076372737,6.034022614965473,5.944157837497058,5.78419510639539,5.654184621620839,SSP2,ref 3p7,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698046,0.30892292589999987,0.36936753489999996,0.5237898153,0.4953634942,0.36176967631000023,0.08997832297900003,0.025560185119499982,0.005570374351169999,0.0014077674144409998,3.301332548010003E-4,1.0522863114200003E-4,3.875127399600001E-5,1.1018205267999999E-5,2.008773515E-6,2.3701005600000002E-7,1.9374379E-8,SSP2,ref 3p7,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0028866921,0.007611699099999999,0.0076269161000000005,0.08473727080000003,0.19097359067000017,0.28111929442499983,0.3498888655199997,0.3657698574440002,0.35151482669487993,0.3139601037111851,0.248756869137399,0.1744844911532897,0.09910639545873097,0.042528759579738985,0.014457017060328002,0.004723624666464003,SSP2,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0019713868,0.0050980179,0.005241887799999999,0.06498764570000003,0.15802113705999993,0.24599059512590005,0.3181892364999999,0.3422205465849999,0.33837174328802,0.31927317653027887,0.2811418503159311,0.232985387062642,0.1767433597475852,0.120238134277788,0.07103578569575698,0.035832332721412986,SSP2,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32228885,0.41143586949999983,0.5550911116000002,0.8499118172999999,1.4213907713999998,2.3063880562000003,3.1542781566,4.038765862699999,4.557566716099996,4.886355441420001,5.14952922051,5.658194617499997,6.220895879149996,6.725982295419996,7.106506108905997,7.186041924240295,6.953975522429586,SSP2,ref 3p7,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,190.34245759999993,199.02171399999995,199.59680718000016,198.47069835999994,187.01030156999977,166.61352952999997,153.62965099999988,147.40790842000007,144.19357348000005,136.05304994099993,125.48780152499994,115.60160169400005,102.15704259,86.40896438589998,71.07577078649997,58.30173503561001,48.46105714037301,SSP2,ref 3p7,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.013395744914999997,0.05269930785999999,0.061553371399999994,0.03204124254,0.0045315103609,0.0040228564602999995,0.00343124394807,0.0016541895191000003,0.0012042706588100002,8.681382182000002E-4,7.3975243768E-4,9.39594092335E-4,7.926466764390001E-4,3.61569063939E-4,1.52701831371E-4,9.042192946700001E-5,SSP3,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.31567829,6.044461119999999,7.314307146999998,9.000603340999998,1.2028757974,0.00789527917841,8.759265635189998E-4,2.89308876399E-4,9.440807585000002E-5,3.530349393199998E-5,1.0372952382E-5,2.536887101E-6,5.3490473200000005E-6,1.963803983E-6,2.4313E-7,2.83521E-8,9.61433E-9,SSP3,ref 3p7,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4117318500000001,0.5831970930000001,0.6815322699999999,0.627040425,11.763167121999997,10.968529710353602,11.056473611086957,10.76606026020535,9.759069619959998,8.176231428345728,5.673258406449208,3.049773901163158,1.66377075669794,0.9839005081911535,0.55550417594645,0.24994447208140494,0.08005497671268799,SSP3,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.268761659,0.3739657880000001,0.4283621520000001,0.40172658000000006,12.345606389000006,11.689122165753048,12.59808815507843,13.330378266999995,13.19171062761,12.384962591362063,9.945185501954684,7.3628081408856465,5.968087225952521,5.4228232778118715,5.210557178700001,5.002269813702603,4.341504211481521,SSP3,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.6455523710284996,1.9075695547455997,2.0423520667864996,2.1289883048437996,3.5427955165470992,3.1022751627643697,3.2908581186256582,3.7782657266886495,3.851520261811511,3.6620092267498716,3.5395799520909907,3.5161709487797483,3.530880738742651,3.666647610266507,3.851642912075777,4.077808537420301,4.240526311125033,SSP3,ref 3p7,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.01661108,3.5289037700000008,5.5879242399999995,0.5902929822999997,0.005476049244279999,6.632786310449997E-4,2.2129026550399996E-4,7.396865989E-5,2.7353125142999994E-5,7.894243011E-6,1.8884657150000003E-6,3.9012839180000006E-6,1.396177554E-6,1.68681E-7,1.92796E-8,6.74014E-9,SSP3,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.205952171,0.296852039,0.35458009600000007,0.329130883,0.40161377820000005,0.003835699997700001,9.978890122980001E-4,4.444591460779999E-4,1.6701988356300008E-4,7.0664643341E-5,2.3905224314E-5,6.879860354999999E-6,1.7133473793E-5,7.820787547E-6,1.244361048E-6,1.94304E-7,7.18298E-8,SSP3,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.144447099,0.198231838,0.223706434,0.21453407200000002,6.729159776399998,6.368245272895532,6.820576298807758,7.188182218899998,7.132698627034002,6.659030310051015,5.292474942349999,3.8263973057156555,3.077420697396816,2.763467235729964,2.638866234799999,2.518304979971,2.123735183304761,SSP3,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.203708379,2.3071041609999994,2.239318263,2.1229678659999998,2.497498697599999,1.9264245383999992,1.580887668400001,1.27281095984,1.0027375105600003,0.8083157071299995,0.5805083751199998,0.3764673006499999,0.23593035149399993,0.14629040099649993,0.09385183682219993,0.06031778690366999,0.04504295554982,SSP3,ref 3p7,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.12668076008,1.2486364370878003,1.2528023666026,1.2198678781782002,2.0041606842106,1.77053010701444,1.7550963923574998,1.9442879624716496,2.066344388046798,2.2430102095194457,2.5267500066839172,2.885534587492524,3.2180899117741206,3.4706944282227297,3.8171608090705087,4.367361506525319,4.9271114123967115,SSP3,ref 3p7,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698057,0.3178252784000001,0.3755309872999999,0.5297299167000002,2.1496174133399994E-4,5.886999390000001E-7,9.697877E-9,6.15476E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,ref 3p7,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004316183069999999,0.00975332551,0.010583091369999999,0.0416491327737,0.02186431331730999,0.0031769996462880003,0.0010109226259470002,2.4681795991899995E-4,8.400611310300004E-5,2.6983788131000003E-5,8.015231872000005E-6,2.3899427659999997E-6,7.61454756E-7,2.15935348E-7,4.2775287E-8,3.091132000000001E-8,SSP3,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00298415533,0.006628460590000002,0.007372528450000002,0.051414287771799995,0.045816116867000004,0.03470266652940999,0.020931483850241996,0.007871007765270001,0.002828984472091999,0.001116731183883,4.6601870434199994E-4,1.8701814813599994E-4,1.0736400098599996E-4,6.4569630044E-5,3.124355479100001E-5,2.9277011945000003E-5,SSP3,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
