1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16954,2.2028,2.23042,2.2528,2.27113,2.28572,2.2985,2.31097,2.32372,2.33552,2.34647,2.35815,2.37016,2.3826,2.39565,2.40899,SSP1,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04877,1.04629,1.04421,1.04255,1.0412,1.04016,1.03923,1.03837,1.0375,1.03671,1.03598,1.03521,1.03442,1.03364,1.03284,1.03203,SSP1,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.12778,2.15923,2.18325,2.20199,2.21602,2.22662,2.23641,2.24495,2.25321,2.26195,2.27084,2.27932,2.2884,2.29739,2.30643,2.31558,2.3249,SSP2,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05185,1.04931,1.04743,1.04598,1.04472,1.04363,1.04275,1.04194,1.04114,1.04032,1.03958,1.03889,1.03817,1.03748,1.03681,1.03616,1.03552,SSP2,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.1259,2.15569,2.17818,2.19581,2.20894,2.22224,2.23313,2.24238,2.25104,2.25917,2.26504,2.26893,2.27297,2.27646,2.27997,2.28382,2.28736,SSP3,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05192,1.04943,1.0476,1.0462,1.04497,1.04391,1.04307,1.04233,1.04164,1.041,1.04053,1.04018,1.03983,1.03951,1.03918,1.03883,1.03849,SSP3,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.12918,2.16833,2.20286,2.23154,2.25456,2.27387,2.28967,2.30428,2.3196,2.33523,2.34967,2.36327,2.3776,2.39192,2.40639,2.42111,2.43564,SSP4,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05176,1.04866,1.04599,1.04376,1.04198,1.04053,1.03933,1.03825,1.03722,1.03619,1.03526,1.0344,1.03352,1.03265,1.0318,1.03095,1.03013,SSP4,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.13121,2.17362,2.21352,2.24899,2.27663,2.2988,2.31677,2.33255,2.34868,2.36519,2.38348,2.40189,2.42038,2.43866,2.45678,2.47492,2.49311,SSP5,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05162,1.04832,1.04532,1.04272,1.04058,1.03875,1.03717,1.0357,1.03429,1.03289,1.03157,1.03031,1.02908,1.02789,1.02676,1.02568,1.02463,SSP5,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.952976,1.09228,1.25747,1.43793,1.62366,1.80616,1.97731,2.13386,2.27341,2.39553,2.50141,2.59278,2.67175,2.74019,2.79956,2.85063,SSP1,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33295,1.27946,1.2228,1.1716,1.12889,1.0948,1.06815,1.04748,1.03154,1.01918,1.00949,1.00179,0.995565,0.990483,0.986278,0.982778,SSP1,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.831763,0.903785,0.985405,1.07342,1.1698,1.27294,1.38612,1.50226,1.61995,1.73717,1.85296,1.96349,2.06705,2.16311,2.25165,2.33259,2.40601,SSP2,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
