1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
3569.5183982000026,3473.6587926499988,3576.9119658899986,4014.632146379998,4255.536717293999,4501.321567358998,4773.944134796,5058.382859983,5293.703596223996,5479.6059783850005,5685.768109102003,5801.300702108002,5912.555139868002,6016.079925709998,6114.3310695459995,6203.317105624998,6282.356098698004,6354.879752558998,6430.285972199998,6514.2528208190015,6590.793923100996,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest,missing,thous km2
2381.4745644120003,2498.2016063299993,2458.7860186299995,2715.750586509998,2893.0784798989985,3036.8532484859993,3164.436220040001,3274.5146849350153,3360.0162442950173,3409.3590906760155,3424.832240184016,3437.2938868850156,3433.3194354040156,3413.745121665016,3380.041016955013,3336.1718400920145,3284.2901977190077,3226.054563068011,3164.7990170330118,3104.699277767012,3030.7068603390117,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest,missing,thous km2
6942.398627089998,7098.844914009997,7038.331942610001,6585.069524226,6484.214293785998,6367.349141389001,6258.390354503002,6138.468845936999,5996.018270822003,5851.196867235,5857.187590271001,5865.239765619,5890.686498011001,5931.617540532,5986.483967305,6043.321952097003,6099.984699491002,6158.433214756999,6221.775827741999,6287.952684453001,6345.464660892002,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,UnmanagedHardwood_Forest,missing,thous km2
17331.214478501006,16972.132206490005,16891.814621287907,16471.717261701902,16291.98584748841,16272.146904491605,16419.697271735306,16633.4967529034,16789.269810462203,16959.30977537551,17265.43148733601,17412.363856754702,17596.12619417929,17805.884210734905,18038.728437699796,18275.381610667908,18510.47491581751,18747.47189965878,18991.559843207604,19240.456867419798,19482.786052249903,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest,missing,thous km2
0.0,0.0,0.0,0.0,0.0,410.6332042816632,867.100431636026,1419.3665330315034,2155.8928363017585,3056.7315338438343,3393.0444054169084,3460.9028509438895,3460.9415858092757,3443.031511535979,3420.466248725573,3421.0759546501217,3471.778843570578,3570.0582814650706,3693.9491503592058,3841.158473043865,4070.65192685755,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
10924.665887538475,11066.00710902791,11419.613656564443,12030.319026074198,12495.68105281905,12571.743074609454,12543.912623105542,12549.943261701397,12596.954228026014,12574.625780729015,12418.77228400726,12461.53249155349,12433.177717442037,12319.467182386185,12129.662439196398,11958.208232884826,11810.49740224902,11644.138799889446,11424.152386996155,11163.628114347697,10881.564293558446,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
20000.54950530001,20058.011626299998,19968.348655399986,19723.7170653,19435.106047899997,19140.021759500003,18879.62709450002,18621.182232800005,18354.50254851999,18110.97730329997,18075.044196330015,18063.184909060004,18095.726609619982,18165.527384830017,18263.35830123002,18363.298703789984,18455.847905119983,18546.547737130004,18632.94989956999,18546.629275609997,18644.93154284,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3815.3619469849987,3646.5216082279976,3414.686432154999,3137.845552490001,2878.9351662040003,2630.302807825002,2423.9503467931995,2320.046429813701,2230.244099786398,2149.4160701903993,2074.611936555299,1993.2885286327992,1903.6213834683003,1811.1286463938995,1720.8369067902006,1633.1841770469994,1538.6666102291024,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
4844.9643695089035,5567.38367472,5939.147192753003,6500.785746704001,6996.0403022195005,7398.209305302795,7692.091423108104,7889.820162107904,7979.816513726702,7962.689466828695,7850.463384358104,7732.035785283498,7565.17269817964,7366.656555476627,7146.170194224007,6911.648442543298,6668.904077356782,6415.915186271636,6159.210886381267,5915.776323441826,5666.179692283259,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
27809.934135003998,27366.62363249899,27087.053109539018,26246.647290939,25700.794672062002,25155.77203377541,24620.312511834054,24049.1981390766,23502.069788393488,22998.738798254606,22692.836375421095,22556.494292031803,22497.749542271038,22494.86893884278,22531.9828261036,22559.501972833303,22561.268851127017,22559.366029776367,22579.72743162509,22781.076747888714,22762.85882493067,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
11822.531920200016,11795.906601199995,11770.596070200008,11825.631902000005,11704.826743499996,11572.0633721,11438.434180400005,11300.426999199994,11165.454118299998,11039.091316600001,10985.315118200002,10962.2526949,10956.928753599988,10966.323278799995,10986.781385399989,11007.410161999998,11023.606634799991,11038.633029599996,11053.372488899988,11043.8185245,11058.025801899996,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
6554.679656320002,6388.545424210002,6360.2447150100015,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
369.5229297869998,483.22065133499933,527.6781296359994,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,SSP1,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
3569.5183982000026,3473.6587926499988,3576.9119658899986,4014.632146379998,4250.409150897998,4445.060780143002,4610.348852548998,4753.733220669999,4914.492691539995,5138.612962270001,5281.879462263998,5454.590302558997,5652.352403693002,5827.549309263008,5894.452891572995,5946.407636011006,5983.527671177996,6011.248534843005,6037.015658962998,6061.881403738,6081.521897506996,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest,missing,thous km2
2381.4745644120003,2498.2016063299993,2458.7860186299995,2715.750586509998,2892.6355863279978,3035.589606547001,3163.7873252349987,3282.2374870559993,3355.769660555998,3397.527220883013,3419.0681106980137,3442.5840226070122,3455.5093732530127,3459.316785480011,3471.6351687030115,3476.2794535580106,3474.081453664011,3464.843758460007,3448.7153692550105,3424.865303585008,3394.922707512007,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest,missing,thous km2
6942.398627089998,7098.844914009997,7038.331942610001,6585.069524226,6466.536506184998,6312.425961497,6173.547702582997,6034.221900518001,5785.134794955002,5595.098224829,5559.495293119004,5536.6793709139965,5533.830697999002,5537.225020335002,5511.860683667001,5494.158147927202,5482.1198282549985,5477.244938317998,5484.282675969001,5503.484593524998,5531.465922875998,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,UnmanagedHardwood_Forest,missing,thous km2
17331.214478501006,16972.132206490005,16891.814621287907,16471.717261701902,16248.900302908607,16017.176158344693,15806.851130595696,15604.533876955802,15683.347117540197,16000.636213922013,16174.631485699494,16367.442513480113,16607.790207076203,16809.743937369603,16807.388015976692,16824.702454202896,16848.92063302061,16888.1730571835,16943.429489982904,17024.5251115178,17120.802645049094,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest,missing,thous km2
0.0,0.0,0.0,0.0,0.0,435.4142883433451,856.3981779163582,1283.0252205256604,2426.331072238732,3617.026298983217,3852.5331519388174,3933.127213871651,3864.8483996333453,3765.416001140764,3684.6231593303223,3638.4602467119225,3627.167673534589,3629.001253129625,3648.127681765773,3689.8798049486504,3761.1738137718685,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
10924.665887538475,11066.00710902791,11419.613656564443,12030.319026074198,12670.708057583655,13111.928103746108,13435.847549978846,13734.796769925473,13916.830646511427,14230.294090505275,14503.134044919649,14721.78578107008,14907.247698840123,15071.437201435767,15337.169500261909,15515.078730465695,15653.852447249472,15752.797326996426,15792.073316735903,15717.944666885602,15571.603098093956,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
20000.54950530001,20058.011626299998,19968.348655399986,19723.7170653,19351.075747499966,18931.321719700016,18557.991863300005,18202.512150399984,17703.4038383,17222.21634365001,17001.000891340005,16823.08274809998,16699.352213749993,16605.45209334002,16487.679533030005,16398.260129030008,16325.725011679991,16272.838050249999,16242.01694142001,16245.023780799995,16269.552063510018,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3772.5881701800013,3601.640207012999,3461.594681692004,3332.7110996320025,3007.466846234003,2539.8577812760004,2312.1338190813003,2109.6003795957013,1921.4292874997006,1768.6989511262016,1702.3227746778978,1647.1881176431016,1599.3116349576,1557.8768374745005,1523.473662713099,1495.1390229949013,1472.381827906801,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
4844.9643695089035,5567.38367472,5939.147192753003,6500.785746704001,7237.296815350405,7914.863634294301,8530.25931587319,9098.743382905195,9644.789509866001,10091.08464564589,10486.9014573901,10846.642157203085,11136.152420638206,11378.305711134315,11641.671959667801,11857.858337410597,12030.437177202995,12156.323995287512,12231.591552379556,12265.4040902597,12260.122105836534,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
27809.934135003998,27366.62363249899,27087.053109539018,26246.647290939,25516.24201977401,24773.198631814597,24137.112839009704,23556.5167894969,22683.951708345525,21553.904927246906,20931.3930194618,20406.47891854691,19965.731942975905,19605.89613141611,19354.86724328048,19146.8358452403,18965.152557443995,18816.707344352104,18700.766100416306,18635.560728245604,18602.121445985198,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
11822.531920200016,11795.906601199995,11770.596070200008,11825.631902000005,11666.233983999999,11494.012997699996,11338.892640800004,11189.5967944,10951.114787000002,10686.383412199984,10550.478050999987,10430.604242100004,10328.384557999992,10243.59765019999,10178.961647299997,10127.405920999998,10082.346578799988,10045.576901600003,10021.1388441,10008.915996499996,10006.979129800004,SSP2,ref 3p7,Global,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
