1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.97602E-5,0.0,0.0,0.00923182,0.0234264,0.0215346,0.0142219,0.00804711,0.00688923,0.00678004,0.0130298,0.0178383,0.017958,0.0145637,0.0106685,0.00878726,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.0418102,0.04019413,0.04002661,0.10515627,0.27845989,0.44811705,0.55925679,0.615889731,0.653137673,0.6569953000000001,0.6625438000000001,0.67739854,0.7014100999999999,0.72601983,0.74562029,0.75825117,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310326000000003,0.2647814,0.22895111999999998,0.34288894999999997,0.5259383,0.6631491899999999,0.73303083,0.758046177,0.764914498,0.7173540999999999,0.6581451,0.6253955800000001,0.6193101,0.62499005,0.6303573800000001,0.62816268,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118318,0.0113858,0.0114081,0.2329033,0.8237389,1.4134638499999999,1.8054497600000001,1.9976024300000002,2.114332827,2.112707,2.1033258999999997,2.1161281,2.1617306000000003,2.2188689,2.2687613,2.3014032,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305359,1.3843194,1.1985507999999998,1.2943803,1.7412052,2.1265779,2.3671224,2.47440707,2.5692522280000003,2.511325,2.4194398999999995,2.3633701,2.3626172,2.3852258,2.4012483000000002,2.3948367,SSP1,LowBiocharYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116596,0.00112228,0.00112454,0.053272839999999995,0.20708215,0.36265021799999997,0.46587279900000006,0.51550333,0.5425523614,0.5349479,0.51001144,0.47081294000000007,0.43002874,0.39622793,0.37011916,0.3461203300000001,SSP1,LowBiocharYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164587,0.00158388,0.00158705,0.11527532,0.47790303,0.86821101,1.15934224,1.3404946750000002,1.4862474226,1.5708356999999997,1.7278919000000001,1.9450835,2.1718437,2.3533281,2.4553327,2.4827475699999995,SSP1,LowBiocharYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313323000000004,32.063151000000005,29.850918,27.837906999999998,25.615142,23.838835999999997,22.9005503,22.5056275,22.215091700000002,22.558322,22.934458,23.1274208,23.144521,23.143840000000004,23.213579999999997,23.309232,SSP1,LowBiocharYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
