1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,12.031142000000001,11.806075,11.7999315,11.7894988,11.67683264,11.6331112,11.6953551,11.599338999999999,11.431935600000001,11.329181,11.265711099999999,11.2186146,11.0736488,10.798253299999999,SSP1,LowBiocharYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047969999999998,0.7161473,1.3979157,1.903546,2.3142543,2.69764629,3.0606179869999997,3.3483125,3.4589566300000003,3.47292198,3.4819429,3.4911017600000003,3.4939958000000004,3.45676065,3.37215515,SSP1,LowBiocharYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024996000000001,5.366848,5.631597,5.641874,5.6585754999999995,5.6994455,5.5906065,5.47254938,5.425401,5.3728918,5.333242,5.2881124999999995,5.2070265000000004,5.0986819,4.8927687,4.6851599,SSP1,LowBiocharYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438957,0.09773995,0.34611223999999996,0.64335963,0.8518444999999999,1.0289841370000001,1.1762376780000001,1.3071746618,1.4096303700000001,1.45718657,1.4794451300000002,1.49035635,1.4876368800000002,1.47476189,1.4311376,1.3865284299999998,SSP1,LowBiocharYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.022561190000000002,0.02364367,0.027539760000000003,0.03033713,0.032379821,0.035813582999999996,0.0376015713,0.039659247,0.0416400764,0.043411529000000004,0.044564497,0.0455742463,0.0461682641,0.046444686,0.046158991999999996,0.04692674,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47961E-4,0.001768653,0.003492527,0.004731892999999999,0.006318963,0.0077251124,0.0092854222,0.01060617277,0.011560096499999999,0.0121604977,0.012661799,0.0130215199,0.0132745823,0.013364098699999999,0.0137581119,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694024,0.4127699,0.6454648000000001,0.7530619000000001,0.86369706,0.9612145200000001,0.977997999,0.9904539929999999,1.025531254,1.0601772600000001,1.09480684,1.12900394,1.15466165,1.17792571,1.1765651799999999,1.17027725,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27794E-4,0.008470343,0.05151296799999999,0.088636858,0.128176428,0.171362043,0.2005246064,0.23062016799,0.26043951610000005,0.282418262,0.299476781,0.31421557499999997,0.325655448,0.33586414299999995,0.33884210000000003,0.34065498400000005,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133819,1.0175954,0.9802324,0.9871082999999999,0.99422564,0.985513643,1.0324041300000002,1.10185164,1.16266245,1.2147454500000001,1.2705744,1.31238484,1.34055036,1.35822377,1.3705505500000001,SSP1,LowBiocharYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528855,0.02760645,0.060897320000000005,0.10460620000000001,0.15554136,0.209632801,0.251727465,0.2997943192,0.343744692,0.37347068,0.39232220799999995,0.408285186,0.41792697,0.42250993,0.42381670800000004,0.42380358,SSP1,LowBiocharYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886742,0.892406,0.8570559999999999,0.8248658,0.8332383999999999,0.8466551999999999,0.83674212,0.80355129,0.7943865800000001,0.77112122,0.74079176,0.71674443,0.69760315,0.68739945,0.6796542,0.67359175,SSP1,LowBiocharYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248738,0.013842859999999998,0.046753989999999995,0.09336262000000001,0.13266524,0.167830495,0.195224836,0.2132880176,0.232961055,0.239257739,0.23757326,0.23554820499999998,0.23359578000000003,0.232966371,0.231592657,0.229438382,SSP1,LowBiocharYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.2466219999999995,5.665616,6.019769999999999,6.200028,6.3633685,6.447240300000001,6.429450940000001,6.430929910000001,6.4956422,6.5268988000000006,6.569065200000001,6.642566700000001,6.6969382,6.694402299999999,6.6070989,6.421319,SSP1,LowBiocharYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159803,0.1192063,0.3902431,0.746018,1.04190765,1.3013119400000002,1.533023897,1.748204097,1.9235022800000001,2.01637979,2.06855265,2.1121056,2.14196613,2.14957331,2.1280809200000004,2.07403212,SSP1,LowBiocharYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631129,1.0308369000000002,1.0296417,1.044775,1.07237638,1.077396611,1.07168164,1.0656632899999998,1.05614709,1.04701567,1.03533483,1.02081497,1.00057167,0.97432761,0.94287117,SSP1,LowBiocharYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00242501,0.01805009,0.06264855999999999,0.11304966999999999,0.15619444,0.19861909299999997,0.234160467,0.2632788131,0.283797013,0.293753517,0.298257839,0.299796952,0.299541029,0.297057527,0.29249094,0.286219382,SSP1,LowBiocharYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042037,2.100451,2.1440249,2.1194064,2.1207278,2.14592182,2.11566522,2.07685373,2.02924601,1.97377929,1.9374842600000002,1.9070324500000002,1.86790046,1.80948337,1.73604288,1.65244995,SSP1,LowBiocharYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
