1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.76367E-6,9.88491E-6,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,2.47782E-4,2.68904E-4,2.85065E-4,3.0058E-4,3.2204E-4,3.37474E-4,3.44525E-4,3.47785E-4,3.49496E-4,3.45985E-4,3.35329E-4,3.29272E-4,3.1454E-4,2.97555E-4,2.80403E-4,2.60623E-4,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.03156E-5,1.03656E-5,1.04244E-5,1.0493E-5,1.05705E-5,1.06583E-5,1.07503E-5,1.08378E-5,1.09091E-5,1.09667E-5,1.101E-5,1.10392E-5,1.10587E-5,1.10676E-5,1.10646E-5,1.10649E-5,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795329,9.63774E-4,0.00648363,0.0121012,0.0171707,0.0220534,0.0267761,0.0309294,0.03386,0.0366335,0.0362062,0.0357904,0.0355609,0.0354446,0.0353731,0.035327,0.0352512,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454635,1.95751E-4,2.54045E-4,2.97036E-4,3.63996E-4,4.21627E-4,4.63094E-4,5.00836E-4,5.26316E-4,5.35623E-4,5.26584E-4,5.08944E-4,4.86572E-4,4.63211E-4,4.37051E-4,4.04059E-4,3.58341E-4,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.37884E-4,4.1687E-4,4.95263E-4,5.89E-4,6.77421E-4,7.73907E-4,8.57199E-4,9.16462E-4,9.50186E-4,9.62272E-4,9.55567E-4,9.44641E-4,9.09559E-4,8.60699E-4,7.91559E-4,7.21395E-4,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06152E-5,1.07099E-5,1.08149E-5,1.09436E-5,1.10909E-5,1.12555E-5,1.16333E-5,1.2795E-5,1.3703E-5,1.44011E-5,1.4899E-5,1.52115E-5,1.54063E-5,1.54622E-5,1.53462E-5,1.53126E-5,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,6.03338E-5,7.00175E-5,7.87341E-5,8.54322E-5,9.02019E-5,9.368E-5,9.4168E-5,9.31981E-5,9.12654E-5,8.86359E-5,8.50599E-5,8.21816E-5,7.71335E-5,7.15528E-5,6.48181E-5,5.79405E-5,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04255E-5,1.04943E-5,1.05825E-5,1.06908E-5,1.08157E-5,1.09593E-5,1.1112E-5,1.12575E-5,1.13745E-5,1.18505E-5,1.23001E-5,1.25832E-5,1.27661E-5,1.28387E-5,1.27752E-5,1.27568E-5,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,0.00104004,0.00259359,0.00442854,0.00650019,0.00878145,0.0110865,0.0134151,0.0156655,0.0176625,0.0194955,0.0210815,0.0223801,0.0234586,0.0242868,0.0248227,0.0251284,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.029919,0.00526305,0.0179818,0.0280799,0.0360751,0.0416764,0.0410386,0.0404561,0.039859,0.039624,0.0394025,0.0390345,0.0387825,0.0384594,0.0379699,0.0359814,0.0299053,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02817E-5,1.02431E-5,1.02707E-5,1.03036E-5,1.034E-5,1.0379E-5,1.04209E-5,1.04631E-5,1.05013E-5,1.05301E-5,1.05508E-5,1.05639E-5,1.05699E-5,1.05715E-5,1.05683E-5,1.05593E-5,1.05526E-5,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920302,1.00351,1.06044,1.06975,1.07551,1.07665,1.06476,1.05354,1.04409,1.03855,1.03064,1.02062,1.00978,0.99695,0.983325,0.9694,0.95707,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920302,1.00351,1.06044,1.06975,1.07551,1.07665,1.06476,1.05354,1.04409,1.03855,1.03064,1.02062,1.00978,0.99695,0.983325,0.9694,0.95707,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96213,2.03853,2.12887,2.19856,2.25377,2.28323,2.27186,2.24563,2.20322,2.14841,2.08535,2.01738,1.94807,1.87853,1.81044,1.74468,1.67684,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716406,0.0696332,0.0680279,0.0666873,0.0654543,0.0643875,0.0633761,0.0635777,0.0636868,0.0635798,0.0633548,0.0630472,0.0627033,0.0623226,0.061893,0.0614349,0.0609664,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0469435,0.0424804,0.036234,0.0322879,0.0300571,0.0285455,0.0278794,0.0281644,0.0289545,0.0298444,0.0307377,0.0315489,0.0322261,0.0327177,0.0329895,0.0330396,0.03289,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230815,0.234694,0.241443,0.24763,0.252926,0.254982,0.253979,0.252163,0.249224,0.245385,0.240813,0.235782,0.23071,0.225668,0.220541,0.215325,0.209465,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0867083,0.0863791,0.0853686,0.0843848,0.0837804,0.0830663,0.0820168,0.0816335,0.0810487,0.080389,0.0795359,0.0785947,0.0776549,0.076718,0.0757835,0.074885,0.0740019,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360846,0.365201,0.35659,0.352527,0.347172,0.341334,0.335266,0.336059,0.336787,0.336356,0.33515,0.333405,0.33133,0.328928,0.326183,0.323111,0.319724,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
