1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.946264,0.124122,0.107792,0.0964078,0.0925052,0.106832,0.142349,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.088486,0.0655556,0.112694,0.104458,0.102981,0.113454,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347867,0.0841717,0.0608879,0.109002,0.106362,0.125349,0.170745,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347867,0.341169,0.311306,0.294495,0.278835,0.283753,0.292919,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.257586,0.251147,0.249248,0.242447,0.241271,0.237519,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
8.75812E-52,-1.125,-5.2903E-17,-1.50001E-18,1.10285E-11,1.80426E-8,2.51548E-8,3.22451E-8,3.77789E-8,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33392,6.48121,7.43186,7.88224,8.41556,8.72667,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942967,0.0113191,0.00824582,0.00948069,0.0126025,0.0135182,0.0167326,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.99525,7.73185,6.33988,6.38033,5.39183,5.25064,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326816,0.00989584,0.0267187,0.0472422,0.0513111,0.0674277,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,13.121,13.3372,13.6044,13.4214,13.6623,13.5578,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73747E-9,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.1746,14.7797,16.9351,16.9492,18.7954,19.1059,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.47922,6.40748,6.70966,6.94507,7.16474,7.22671,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.3424,8.5994,9.39942,10.3299,10.3381,11.2095,11.4372,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.56312,9.60373,10.8809,10.5864,11.7392,11.7977,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.06861,0.921628,0.960231,0.9896,1.01929,1.02756,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,13.1424,13.0767,14.4542,15.5243,16.6241,16.9332,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.9447,51.8994,52.2104,52.3194,52.9753,53.0859,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.1495,33.8724,35.7615,36.0232,37.5334,37.7579,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,50.0668,50.0477,50.4482,50.7589,51.0777,51.1672,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,73.3635,72.2712,73.8694,73.9717,75.2141,76.4987,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039092,0.00376994,0.00355299,0.00368859,0.00380729,0.00393962,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10936,1.99146,0.544866,-1.12184,-1.01771,-2.28993,-2.24834,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,27.3312,26.5124,25.8011,25.1784,24.3545,23.0445,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,13.1424,13.0767,14.4542,15.5243,16.6241,16.9332,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,11.1841,11.1497,12.5486,13.631,14.7325,15.0516,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,13.1341,13.0597,14.4186,15.461,16.5225,16.8016,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.79473,6.67625,6.83814,6.7252,6.84164,6.8817,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26361E-4,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316706,0.3174,0.318008,0.319469,0.320805,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.2648,8.25053,9.54263,9.48866,10.5111,10.5359,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.3666,6.40364,6.33228,6.07703,6.01442,5.89292,5.79039,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.1134,32.9132,33.9332,33.8777,34.6989,34.7013,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,14.5603,14.6994,16.572,18.2105,19.9235,20.1688,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726348,0.00672412,0.00576784,0.00457918,0.00584087,0.00661562,0.00810976,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100041,0.0974824,0.0981083,0.0980994,0.0985203,0.100081,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.19583,0.195808,0.195788,0.195771,0.195751,0.195737,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-triple-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
