1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00190984,0.00442954,0.00856369,0.0154132,0.0244757,0.0356994,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815297,0.0140541,0.0214738,0.0323675,0.0471199,0.0591536,0.068954,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49465E-5,4.95241E-5,6.20015E-5,7.3593E-5,7.83395E-5,7.29203E-5,6.6616E-5,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204075,0.00421257,0.00722415,0.0117843,0.0180805,0.0266269,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126133,0.0186296,0.0243186,0.0315711,0.0419449,0.0555813,0.0734746,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31386E-6,1.45399E-5,2.61351E-5,4.32402E-5,6.44884E-5,8.39822E-5,1.0552E-4,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189436,0.00451965,0.0081532,0.0143416,0.0253377,0.0425236,0.0669318,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424185,0.0067754,0.008557,0.0101403,0.011621,0.0128733,0.0135338,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350793,0.0543768,0.0707425,0.0856247,0.0979134,0.102919,0.107297,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71849E-4,5.98915E-4,0.00136787,0.00267055,0.0047159,0.00800507,0.0121406,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217646,0.0183427,0.0468008,0.0975543,0.176226,0.284522,0.428527,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296009,0.0516757,0.0635857,0.0844625,0.117178,0.141679,0.173499,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806901,0.0901007,0.0821067,0.0740561,0.0667265,0.0542095,0.0463615,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287639,0.0662191,0.149786,0.292583,0.470407,0.678141,0.909215,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22079E-5,1.88348E-4,0.00135803,0.00600595,0.0193204,0.0466319,0.0945562,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030236637,0.090311937,0.152182937,0.234173837,0.351720837,0.5017051,0.6664302,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.8897E-5,4.6017E-4,0.0033343899999999996,0.01651599,0.06030059,0.16171759,0.351365693,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06499852,0.16823052,0.28333352,0.42958651999999997,0.6250115199999999,0.8600536,1.099384,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53644E-4,0.002367344,0.009594664,0.030481364,0.081592264,0.17744462,0.33864192000000004,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
