prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.946264,0.124122,0.107792,0.0964078,0.0925052,0.106832,0.142349,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.088486,0.0655556,0.112694,0.104458,0.102981,0.113454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347867,0.0841717,0.0608879,0.109002,0.106362,0.125349,0.170745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347867,0.341169,0.311306,0.294495,0.278835,0.283753,0.292919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.257586,0.251147,0.249248,0.242447,0.241271,0.237519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKPV_resource,8.75812E-52,-1.125,-1.07778,-1.07778,-5.2903E-17,-1.50001E-18,1.10285E-11,1.80426E-8,2.51548E-8,3.22451E-8,3.77789E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33392,6.48121,7.43186,7.88224,8.41556,8.72667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942967,0.0113191,0.00824582,0.00948069,0.0126025,0.0135182,0.0167326,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.99525,7.73185,6.33988,6.38033,5.39183,5.25064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326816,0.00989584,0.0267187,0.0472422,0.0513111,0.0674277,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.121,13.3372,13.6044,13.4214,13.6623,13.5578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73747E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1746,14.7797,16.9351,16.9492,18.7954,19.1059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.93541,6.05135,6.47922,6.40748,6.70966,6.94507,7.16474,7.22671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.3424,8.5994,9.39942,10.3299,10.3381,11.2095,11.4372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56312,9.60373,10.8809,10.5864,11.7392,11.7977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921628,0.960231,0.9896,1.01929,1.02756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0767,14.4542,15.5243,16.6241,16.9332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
