1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191142,0.00443356,0.00856626,0.0154124,0.0244788,0.0361026,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815304,0.0140462,0.021436,0.0323119,0.0470688,0.0596735,0.0724227,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49296E-5,4.9447E-5,6.17889E-5,7.34339E-5,7.82935E-5,7.38601E-5,6.99657E-5,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0020431,0.00421946,0.00723148,0.0117881,0.0180196,0.0263574,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.012614,0.0186374,0.0243389,0.0315914,0.0419545,0.0554445,0.0728793,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31492E-6,1.45347E-5,2.61052E-5,4.321E-5,6.44993E-5,8.47012E-5,1.09482E-4,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189439,0.00452242,0.00816278,0.0143523,0.0253391,0.0423202,0.0659019,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424192,0.00677839,0.0085637,0.0101468,0.0116244,0.0128481,0.0134068,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.0543934,0.0707802,0.0856506,0.0979227,0.102803,0.106951,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71833E-4,5.9931E-4,0.00136984,0.00267238,0.00471541,0.00796842,0.0119448,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.0183614,0.0468792,0.097651,0.176292,0.283492,0.424113,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.029602,0.0517027,0.0636573,0.0844927,0.117096,0.140815,0.16889,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806914,0.09012,0.0821443,0.0740822,0.0667089,0.0542069,0.0456884,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662305,0.14986,0.29266,0.47044,0.67767,0.907279,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22087E-5,1.88579E-4,0.00136082,0.00601037,0.0193195,0.0463626,0.0932211,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238337,0.090370537,0.152361437,0.234376437,0.351855437,0.5001367,0.6593251,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.88998E-5,4.6072480000000003E-4,0.0033412448,0.0165274448,0.0602945448,0.1607145448,0.34614064499999997,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500182,0.16832682,0.28361682,0.42987082,0.62516582,0.8578599,1.090209,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53661E-4,0.002369651,0.009610581,0.030500481,0.081581581,0.17650601999999999,0.33409603,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11119E-4,0.001497859,0.005911179,0.019363678999999998,0.05356327899999999,0.118049779,0.22151865999999998,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36222E-4,0.00127366,0.00224291,0.00332097,0.00438568,0.00539323,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00309661,0.00530578,0.0071173,0.00845341,0.00873236,0.00891626,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.7215E-6,4.02774E-6,3.64239E-6,3.47841E-6,3.30238E-6,2.8516E-6,2.72966E-6,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410553,0.0096046,0.0147989,0.0198858,0.0254074,0.0306812,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870621,0.0966125,0.107426,0.114893,0.119952,0.124443,0.127909,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99113E-4,3.49705E-4,4.07466E-4,4.70857E-4,5.34705E-4,5.47114E-4,6.06877E-4,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547995,0.672249,0.872845,1.08096,1.2995,1.55747,1.79626,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568581,0.601352,0.635849,0.636539,0.612548,0.581795,0.542804,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126109,9.85415E-4,9.05053E-4,8.8146E-4,8.61101E-4,8.35225E-4,8.11104E-4,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886281,0.0178084,0.0306271,0.0422355,0.0522187,0.0605089,0.0620132,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20562E-4,2.49762E-4,4.27286E-4,6.58195E-4,9.45104E-4,0.00129853,0.00172941,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0010867,0.00599143,0.0176588,0.0329208,0.0494686,0.0689111,0.0887533,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560317,0.0744542,0.137995,0.192902,0.253689,0.325856,0.389265,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182745,0.171446,0.177246,0.175899,0.174214,0.168726,0.168544,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
