prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.113745,0.132605,0.185284,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.101785,0.0845339,0.131224,0.121541,0.11927,0.131592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.104843,0.0844958,0.134478,0.134049,0.158463,0.216395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348609,0.321918,0.307136,0.292965,0.30187,0.299162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261601,0.256435,0.254518,0.247731,0.246792,0.241857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.29064E-14,-2.8264E-21,1.10009E-11,1.77203E-8,2.47544E-8,3.17521E-8,3.60452E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33377,6.47542,7.38758,7.798,8.36617,8.44707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0113191,0.00824117,0.00951427,0.0125844,0.0133732,0.0168433,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.9287,7.66201,6.39697,6.51256,5.39351,6.03739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326786,0.00985031,0.0253944,0.0419226,0.0443949,0.0598029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
