1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.139454,0.127432,0.116446,0.113745,0.132605,0.185284,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.101785,0.0845339,0.131224,0.121541,0.11927,0.131592,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.104843,0.0844958,0.134478,0.134049,0.158463,0.216395,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.348609,0.321918,0.307136,0.292965,0.30187,0.299162,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.261601,0.256435,0.254518,0.247731,0.246792,0.241857,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.29064E-14,-2.8264E-21,1.10009E-11,1.77203E-8,2.47544E-8,3.17521E-8,3.60452E-8,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33377,6.47542,7.38758,7.798,8.36617,8.44707,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942968,0.0113191,0.00824117,0.00951427,0.0125844,0.0133732,0.0168433,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
