1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1.67704E-23,3.720487767E-171,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.93151E-22,2.6784844126E-166,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00286976,3.17819E-8,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.287941,9.37327E-7,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.06098E-104,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.93659E-293,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.07918E-241,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.34584E-79,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.06881E-69,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.13322E-32,2.15027E-74,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.44059E-30,9.85873E-73,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.69671E-112,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_IRR,missing,thous km2
