1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279297,,,,0.272056,0.270594,0.270694,0.270419,0.269648,0.26857,0.267325,0.265955,0.264326,0.262336,0.260078,0.257589,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245338,,,,0.0232249,0.0228213,0.0228587,0.0228284,0.022719,0.0225415,0.0223588,0.0221963,0.0220213,0.0218197,0.0216026,0.0213732,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253689,,,,0.190895,0.177279,0.168086,0.160459,0.153815,0.148048,0.14308,0.138836,0.135072,0.131564,0.128358,0.125387,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373727,0.0376072,,,,0.0348393,0.0340111,0.0340135,0.0340186,0.0339089,0.0337337,0.0335294,0.033318,0.0330866,0.0328265,0.0325506,0.0322626,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.29988,,,,0.27449,0.268079,0.264093,0.25954,0.254578,0.249562,0.244844,0.240567,0.236298,0.231433,0.2266,0.221764,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0273234,,,,0.0260317,0.0252805,0.0252973,0.0252053,0.0249966,0.0247199,0.0244322,0.0241698,0.0238936,0.023579,0.023252,0.0228858,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211072,,,,0.163076,0.151471,0.142801,0.135353,0.128704,0.122857,0.117827,0.113542,0.109786,0.106333,0.103182,0.100478,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425716,,,,0.0406196,0.040076,0.0401369,0.04017,0.0400753,0.0399104,0.0397119,0.0395159,0.0393077,0.0390688,0.0388055,0.0386061,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221967,,,,0.160546,0.14946,0.142233,0.13629,0.131128,0.126684,0.122655,0.118894,0.115823,0.113227,0.110803,0.108476,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0541093,,,,0.0517561,0.0510193,0.0510959,0.0511509,0.0511052,0.0510054,0.0508618,0.050696,0.0505423,0.0503457,0.0501236,0.0498743,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.279878,,,,0.277095,0.275344,0.275643,0.275449,0.274602,0.273219,0.271519,0.269639,0.267437,0.264873,0.262027,0.258964,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
