1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.03272882345,0.5317611591289999,3.0525066642049996,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,gas,gas ATR CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18071902956000002,3.5437950476199993,22.42538144739999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1864065699999995,11.31588411,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.553770378,70.601770311,67.29913126900003,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.846231249000002,9.895954096000002,9.499273828999995,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.476234517,16.635460680999998,15.0868682593,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.491966043,5.229826547000001,4.713449859000002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.214840530199996,16.3198502643,14.5596717591,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.704988228,0.8460205383000001,1.0125848825000001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.3052804E-4,2.98015E-10,6.10356E-10,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.742046000000002,17.14392836,20.153214110000004,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,8.433478E-5,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.050199382,4.503340026800001,4.856082679899999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,9.2466784632E-5,5.322690730100001E-5,5.4528058889000003E-5,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.1903124849999998,3.7839733414000007,4.368293306099999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.8215376E-4,1.05653619E-7,1.18480393E-7,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.551157999999994,45.042184999999996,44.717673,,,,,,,,,,,,,,,SSP1,test 6p0,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,50.56730993300001,52.64335795500002,54.97910912400001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,ammonia,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.011985301350000001,0.13973988751999997,,,,,,,,,,,,,,,SSP1,test 6p0,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,12.09292895,11.992270202999999,11.795634553999998,,,,,,,,,,,,,,,SSP1,test 6p0,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.98839758,13.7924977,34.78635230000001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0016503800100879998,-1.0757087700000001E-4,,,,,,,,,,,,,,,SSP1,test 6p0,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.001538042706858,-6.88171E-9,,,,,,,,,,,,,,,SSP1,test 6p0,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0065755695628,-1.18616963359E-4,,,,,,,,,,,,,,,SSP1,test 6p0,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.003078561364168,-1.128453284E-6,,,,,,,,,,,,,,,SSP1,test 6p0,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.00307303854342,-1.7850120496E-4,,,,,,,,,,,,,,,SSP1,test 6p0,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,380.0706731,393.7907082000001,399.44571449999995,,,,,,,,,,,,,,,SSP1,test 6p0,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7961677482000005,1.8426071579000003,1.8462001513000008,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35667583E-4,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical energy use,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,122.97743028399998,142.80300273100008,158.0428201900001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0015898254290000002,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,65.11949936999999,70.03878307000001,74.67349081000002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0104103198,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical energy use,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
