1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.03272846468,0.534507499686,3.0567967068769994,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,gas,gas ATR CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18071792072,3.5605511539899997,22.45296285974999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1863493200000006,11.31566675,,,,,,,,,,,,,,,SSP1,test 6p0,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.553767279,70.601731852,67.29908675,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.846211021000002,9.897077466000002,9.500607151,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.476224217000002,16.635271287999995,15.086604948399998,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.491967809000001,5.22969207,4.713225176999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.214831378299998,16.319665626000003,14.559526176199995,,,,,,,,,,,,,,,SSP1,test 6p0,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.704988308,0.8460206127,1.0125853770000004,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.3052804E-4,2.98015E-10,6.10356E-10,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.742047000000003,17.14392559,20.15318664,,,,,,,,,,,,,,,SSP1,test 6p0,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
