1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.01628135,0.56916151,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.42062,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.278232000000001,14.249655,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41688258261000005,0.445604570904098,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,alumina,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98221,5.31538,5.13069,5.79916,5.9782709999999994,6.296127579999999,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,ammonia,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.75477,3.01592,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.8532389999999998E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,biochar,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.973033000000001,11.250907999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.19477740479999,35.3806267,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.49654,6.24132,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.275209,0.309414,0.319923,0.330352,0.235861,0.222438,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,comm cooling,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43.0755,31.651030000000002,30.939500000000002,29.172620000000002,29.380090000000003,30.54533,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32.81139,26.955965,26.912651,26.468804,20.727066,23.002511,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,comm others,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.813894,4.689349,1.275325,6.270491,6.3116455,6.1631061,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,construction energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00401585,0.00336873,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2596196,0.25581180000000003,0.2528707,0.2471349,0.2667468,0.2783068,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,MTC
