1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
55.344171,46.977137000000006,46.65603300000001,45.238445999999996,46.263960999999995,47.277275,47.765238,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional beef,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0269462999999996,1.9820165000000003,1.8853964000000003,1.8583486000000002,1.8706557,1.86586,1.8402973000000002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional corn,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.8741568000000015,4.5874479,4.540134200000002,4.4986065,4.5773791,4.620330299999998,4.646280000000001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional dairy,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.146405000000001,7.985172,7.885980999999999,7.884389,7.908279,8.233876,8.134835,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.704031400000001,6.3494804,6.354192800000001,6.2479195999999995,6.254626600000001,6.2454918,6.239459200000001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional fruits,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2588.0870000000004,2543.7832999999996,2569.113,2595.941,2682.4628,2785.1523999999995,2865.5211000000004,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional industrial_roundwood,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
4.444407000000002,4.38164,4.718221,4.709592,4.891223,4.8258849999999995,4.862861000000002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.7348126,6.1120192,6.0170556,5.956785399999999,6.0136495000000005,6.1699725999999995,6.246486799999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional legumes,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.724849,19.789337999999994,20.37183900000001,21.001473999999998,20.889147,20.569355,20.484909000000005,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional misccrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.704774799999996,20.3207283,19.654598000000007,18.865682,19.679277999999996,20.231198,20.560625999999996,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.720119500000001,4.667978399999999,4.3085521,4.154857400000002,4.201873,4.131222199999999,4.0402511,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.08613461,1.0762752,1.0730503,1.0673255,1.0785787999999998,1.0720033,1.0663594,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9896534,1.9529456,1.9305427000000002,1.8755031,1.8562477,1.8288055,1.7919202000000003,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional othergrain,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29.133546000000003,24.062262999999994,23.863718,23.548955000000003,23.707734000000006,23.782065000000003,23.690952999999993,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional pork,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.935805000000002,19.034316,18.65018,18.559336000000002,18.579983999999996,18.559695999999995,18.462281999999995,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional poultry,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.440642899999999,4.408156,4.356477600000001,4.344180199999999,4.342648700000001,4.831714400000001,4.852037599999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional rice,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.8830630999999993,2.9085322,2.848184,2.8578546000000005,2.8447180999999997,2.840911,2.8263700000000003,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7710.473499999999,6631.8933,6968.9881000000005,6155.9205,6244.896800000002,6343.791799999998,6405.872499999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional sawnwood,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
54.170944000000006,56.054829999999995,53.184958,51.470075,52.462610000000005,53.36635,53.900508999999985,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.5524595,3.343140600000001,3.3381354000000005,3.3159967,3.2991479,3.2363421999999997,3.1237580999999985,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional soybean,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.6078661500000002,0.5984881400000001,0.553782,0.53924681,0.55079016,0.55067994,0.5465440700000002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.6473702999999995,5.5495636,5.549359099999999,5.536543900000001,5.535046500000001,5.5152410000000005,5.508978599999998,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional vegetables,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9958367999999997,1.9758881,1.9351137,1.9061133,1.8696024999999998,1.8475821000000006,1.7940395999999998,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional wheat,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14855,1.10735,1.06136,1.05519,1.06974,1.09599,1.10219,,,,,,,,,,,,,,,SSP1,test 6p0,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414105,0.0414201,0.0414244,0.041434,0.0418153,0.0417112,0.040864,,,,,,,,,,,,,,,SSP1,test 6p0,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122573,0.122123,0.120331,0.120048,0.120486,0.121478,0.121637,,,,,,,,,,,,,,,SSP1,test 6p0,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221256,0.221131,0.22119,0.22127,0.223946,0.23436,0.235385,,,,,,,,,,,,,,,SSP1,test 6p0,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
