1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
55.344171,46.977137000000006,46.65603300000001,45.238445999999996,46.263960999999995,47.009797999999996,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional beef,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0269462999999996,1.9820165000000003,1.8853964000000003,1.8583486000000002,1.8706528999999996,1.8659969,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional corn,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.8741568000000015,4.5874479,4.540134200000002,4.4986065,4.577378100000001,4.600039400000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional dairy,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.146405000000001,7.985172,7.885980999999999,7.884389,7.90828,8.231082,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.704031400000001,6.3494804,6.354192800000001,6.2479195999999995,6.254626500000001,6.246985200000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional fruits,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2588.0870000000004,2543.7832999999996,2569.113,2595.941,2682.4626,2786.1156000000005,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional industrial_roundwood,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
4.444407000000002,4.38164,4.718221,4.709592,4.891223,4.823436000000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.7348126,6.1120192,6.0170556,5.956785399999999,6.013648600000001,6.1590428,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional legumes,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.724849,19.789337999999994,20.37183900000001,21.001473999999998,20.889146000000004,20.804962000000003,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional misccrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.704774799999996,20.3207283,19.654598000000007,18.865682,19.679274999999997,20.738494,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.720119500000001,4.667978399999999,4.3085521,4.154857400000002,4.201873,4.166985200000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.08613461,1.0762752,1.0730503,1.0673255,1.0785787999999998,1.0718801,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9896534,1.9529456,1.9305427000000002,1.8755031,1.8562473000000002,1.8334371999999994,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional othergrain,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29.133546000000003,24.062262999999994,23.863718,23.548955000000003,23.707733000000005,23.665630999999998,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional pork,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.935805000000002,19.034316,18.65018,18.559336000000002,18.579980999999997,18.522676999999995,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional poultry,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.440642899999999,4.408156,4.356477600000001,4.344180199999999,4.342647500000001,4.8107634,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional rice,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.8830630999999993,2.9085322,2.848184,2.8578546000000005,2.8447179,2.8400465,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7710.473499999999,6631.8933,6968.9881000000005,6155.9205,6244.896900000002,6345.0905,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional sawnwood,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
54.170944000000006,56.054829999999995,53.184958,51.470075,52.462610000000005,53.13479499999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
