1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1399.6161673000004,1637.9193272000002,1528.4145974,1437.1785556499995,1394.2630454674097,1402.809050204514,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295626162000004,13.260277631999994,18.6029222077,22.569347446000005,32.45287615739431,37.47617858642211,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
68.60128249786999,112.05134149893,132.18333074212572,148.1201811649308,176.45276381004987,193.32346579477567,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12.120074840799997,13.749911615960004,16.361746063099996,23.774378221626407,32.671433148607306,39.078551595363706,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.33790584248,33.95729923295001,37.93867138986001,51.06905802411998,71.52939093449194,91.66476074278357,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
84.05239445999997,117.30739115499992,123.97961504199996,122.16042393599992,142.22724870569996,149.84724192427998,,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
60.66365866459999,99.05088285790002,117.18415001149997,138.98971437429998,144.78285381269995,160.39486440132342,,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
122.86437654099998,160.822020734,156.04451523400002,164.575274725,191.47578019180006,200.3764086025013,,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28.985996648655973,47.15161533848001,53.580720482899956,56.81655123503999,59.32360436658204,63.77723607582268,,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
157.64770824459993,111.47615981909995,131.13130150970002,147.70401783709994,161.76581341679648,184.18704831410037,,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
704.3110879210998,1834.7166781687997,2646.8265001008012,3044.9921655315984,3680.641479317202,3999.2202004111386,,,,,,,,,,,,,,,,SSP1,test 6p0,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
280.6281162365001,210.05849144889987,205.68522849520005,188.38338294019985,204.36918587721993,219.32500789715056,,,,,,,,,,,,,,,,SSP1,test 6p0,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
929.8597971509998,979.7409166719992,890.847106766,798.2274699190002,818.310467937,817.0116295856601,,,,,,,,,,,,,,,,SSP1,test 6p0,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
247.67617564000003,117.885661696,106.44560479680996,77.79755669299998,91.98621822320004,96.71577271381292,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
76.30923409499998,99.31066845940002,114.94203825822996,130.42247696890007,143.6295066665573,149.6934486556178,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21.75813380537,24.615513525099995,24.881549146300006,23.0077131598,23.232179364679993,23.75442069725586,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
