1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31849,,,,5.09868,5.15853,5.2871,5.36189,5.39435,5.37567,5.34596,5.3069,5.25256,5.1703,5.06126,4.93168,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,,,,13.2349,13.286,13.4083,13.4774,13.5058,13.4648,13.332,13.2643,13.0803,12.8408,12.5528,12.2108,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44446,,,,2.08854,2.26586,2.45391,2.63318,2.7815,2.90423,3.00101,3.07172,3.12413,3.15451,3.16271,3.16641,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30819,3.12627,,,,5.60259,6.4598,7.36868,8.23064,8.93413,9.50095,9.92587,10.214,10.4058,10.4925,10.4578,10.4647,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760825,0.590784,,,,0.845613,0.884505,0.925737,0.966734,0.999542,1.03595,1.06774,1.09156,1.10861,1.11682,1.11722,1.11343,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.63602,1.37787,,,,2.10539,2.25088,2.39546,2.53226,2.64647,2.76337,2.86365,2.93951,2.98769,3.00524,2.99642,2.99012,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.12778,,,,6.95898,6.78807,7.04362,7.16998,7.16703,7.101,7.01985,6.94208,6.84619,6.68543,6.49732,6.22423,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.2327,,,,16.4789,16.3582,16.9622,17.2765,17.3388,17.2127,17.0124,16.7827,16.4978,16.0954,15.6397,15.0234,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.64394,,,,2.22302,2.3236,2.43054,2.49609,2.52752,2.53421,2.53554,2.53144,2.5179,2.4842,2.42871,2.3614,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.0597,,,,5.19231,5.38546,5.58839,5.72984,5.80737,5.83579,5.82098,5.79578,5.71563,5.60593,5.47433,5.33027,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.437719,,,,0.625412,0.671112,0.727288,0.780839,0.820589,0.850332,0.871805,0.88591,0.894663,0.896179,0.889821,0.887322,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
