1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.3398,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9022,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44363,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30819,3.11675,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760825,0.591772,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.63602,1.37912,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.13733,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.2487,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.652,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.06985,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.437856,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.853579,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.35043,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.23573,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.0298235,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591621,0.0630607,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.53828,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.7375,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92124,1.97973,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00304,6.98631,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.286024,0.245775,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386796,0.333825,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
