1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16868,2.20275,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04875,1.04629,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.953849,1.09481,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33286,1.2792,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.4463,1.58349,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00417,1.98115,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990586,1.10562,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35349,1.31492,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02419,1.18293,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,1.54884,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24886,2.28523,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965235,0.962332,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.2548,2.353,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12076,1.1088,,,,,,,,,,,,,,,SSP1,test 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08966,2.11007,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07801,1.07646,,,,,,,,,,,,,,,SSP1,test 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59421,1.71271,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.1509,,,,,,,,,,,,,,,SSP1,test 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72839,1.86688,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44721,1.42539,,,,,,,,,,,,,,,SSP1,test 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89592,2.05219,,,,,,,,,,,,,,,SSP1,test 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65217,1.63359,,,,,,,,,,,,,,,SSP1,test 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79797,1.88317,1.9652,,,,,,,,,,,,,,,SSP1,test 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,1.35569,1.34783,,,,,,,,,,,,,,,SSP1,test 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,2.12963,2.16602,,,,,,,,,,,,,,,SSP1,test 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,1.16164,1.15858,,,,,,,,,,,,,,,SSP1,test 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,1.72886,1.87341,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
