1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16926,,,,2.27959,2.29609,2.30961,2.32289,2.33669,2.3497,2.36208,2.37538,2.38915,2.40346,2.41848,2.434,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,,,,1.04136,1.04035,1.03944,1.03859,1.03774,1.03697,1.03627,1.03552,1.03477,1.03402,1.03326,1.03249,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.953949,,,,1.63529,1.82151,1.99518,2.15454,2.29737,2.42327,2.53344,2.62958,2.71379,2.78795,2.8534,2.91112,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,,,,1.12876,1.09483,1.06832,1.04776,1.0319,1.01962,1.01001,1.00238,0.996233,0.991233,0.987112,0.983703,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44628,,,,1.93757,2.02673,2.1038,2.17358,2.2364,2.29105,2.33848,2.3808,2.41953,2.45613,2.49044,2.52269,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00417,,,,1.9357,1.92679,1.91955,1.91354,1.90854,1.9045,1.90121,1.89841,1.89598,1.89385,1.89195,1.89027,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990657,,,,1.5602,1.73097,1.89509,2.04858,2.18821,2.3127,2.42195,2.51818,2.60277,2.6774,2.74341,2.8013,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,,,,1.20294,1.17366,1.1498,1.13077,1.1158,1.10405,1.09481,1.0874,1.08141,1.07652,1.0725,1.06915,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02422,,,,1.72217,1.89528,2.05421,2.19917,2.32885,2.44288,2.54261,2.63057,2.70717,2.77393,2.83271,2.88442,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,,,,1.42452,1.39797,1.37703,1.36053,1.3476,1.33745,1.32945,1.32301,1.31778,1.3135,1.30996,1.30704,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24889,,,,2.38731,2.41464,2.43757,2.46078,2.48464,2.50824,2.53026,2.55158,2.57243,2.59323,2.61408,2.63467,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,,,,0.954733,0.952894,0.951266,0.949685,0.948136,0.946673,0.945364,0.944136,0.942983,0.94188,0.940815,0.939801,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25538,,,,2.63125,2.70497,2.77028,2.83,2.88308,2.93083,2.97563,3.01715,3.05613,3.09423,3.1314,3.16724,SSP1,test 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,,,,1.08117,1.07498,1.06976,1.06532,1.06164,1.05853,1.05577,1.05332,1.05115,1.04915,1.04729,1.04559,SSP1,test 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08999,,,,2.18967,2.21357,2.23431,2.25648,2.28122,2.30719,2.3324,2.35698,2.38131,2.40579,2.43043,2.45495,SSP1,test 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07802,,,,1.07072,1.06913,1.06763,1.0661,1.06447,1.06283,1.0613,1.05984,1.05846,1.05714,1.05586,1.05463,SSP1,test 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59436,,,,2.07341,2.17758,2.27112,2.35598,2.43216,2.50014,2.56093,2.6171,2.66908,2.71763,2.76323,2.80587,SSP1,test 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,,,,1.10211,1.09101,1.08188,1.07435,1.06813,1.06299,1.05868,1.05491,1.05163,1.04875,1.04618,1.0439,SSP1,test 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72838,,,,2.17379,2.23753,2.28999,2.3397,2.38823,2.43171,2.46839,2.50216,2.53406,2.56527,2.5953,2.62292,SSP1,test 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44721,,,,1.38722,1.38076,1.37563,1.37103,1.36677,1.36317,1.36028,1.35772,1.3554,1.35322,1.3512,1.34942,SSP1,test 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89563,,,,2.3359,2.38829,2.42603,2.45753,2.48454,2.50782,2.52722,2.54579,2.56331,2.58076,2.59859,2.61692,SSP1,test 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65218,,,,1.60749,1.60362,1.60093,1.59882,1.59714,1.59578,1.59473,1.59374,1.59284,1.59199,1.59113,1.59028,SSP1,test 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79797,1.88356,,,,2.15023,2.19014,2.22363,2.25695,2.29075,2.32286,2.35159,2.37819,2.40369,2.429,2.45398,2.47833,SSP1,test 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,1.3557,,,,1.33237,1.32942,1.32691,1.32453,1.32222,1.32013,1.31834,1.31671,1.31522,1.3138,1.31245,1.31118,SSP1,test 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,2.1303,,,,2.27601,2.3067,2.33395,2.36156,2.38941,2.4164,2.44174,2.46592,2.48966,2.51345,2.537,2.55995,SSP1,test 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,1.16165,,,,1.15001,1.14781,1.14578,1.14382,1.14194,1.1402,1.13862,1.13715,1.13576,1.13443,1.13316,1.13196,SSP1,test 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,1.7294,,,,2.21118,2.28364,2.34492,2.40175,2.45392,2.49903,2.53661,2.57022,2.60172,2.63175,2.66027,2.68723,SSP1,test 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43521,1.41288,,,,1.35722,1.35096,1.34583,1.34135,1.33749,1.33435,1.33187,1.32976,1.32786,1.32613,1.32456,1.32313,SSP1,test 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2441,1.33539,1.59769,1.7841,1.87772,1.96944,,,,2.28657,2.34362,2.39257,2.43673,2.47728,2.51421,2.54745,2.57885,2.60916,2.6388,2.66772,2.69633,SSP1,test 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.21025,1.95111,1.74099,1.61221,1.59846,1.58646,,,,1.55345,1.54869,1.54465,1.54121,1.53825,1.53574,1.53361,1.53168,1.5299,1.52827,1.52676,1.52533,SSP1,test 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.27058,2.25714,2.24305,2.1172,2.15369,2.17964,,,,2.2848,2.30768,2.32865,2.34927,2.37096,2.393,2.41428,2.43516,2.45563,2.47586,2.49583,2.51554,SSP1,test 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09509,1.14006,1.03359,0.989539,0.986704,0.984632,,,,0.976879,0.975341,0.973877,0.972494,0.971097,0.969728,0.968449,0.967224,0.966067,0.964973,0.96393,0.962933,SSP1,test 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.560188,0.628933,0.84371,1.02768,1.18244,1.35495,,,,2.02484,2.14699,2.24996,2.33925,2.4174,2.48525,2.54448,2.59797,2.64681,2.69163,2.73283,2.77043,SSP1,test 6p0,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.3913,1.35007,,,,1.2479,1.23556,1.22593,1.21829,1.21217,1.20725,1.20325,1.19984,1.1969,1.19436,1.19214,1.19021,SSP1,test 6p0,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.515177,0.62779,0.710791,0.918351,1.08541,1.27036,,,,1.92025,2.02903,2.12009,2.19842,2.26605,2.3238,2.37388,2.41825,2.45816,2.49472,2.52845,2.55951,SSP1,test 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
