1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1153.7110862059271,1250.5533460142124,1364.477371739481,1508.061862906313,1568.065873916508,1610.4148855036817,1601.1638700612514,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.67704E-23,3.720487767E-171,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.93151E-22,2.6784844126E-166,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00286976,3.17819E-8,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.287941,9.37327E-7,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.06098E-104,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.93659E-293,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.07918E-241,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.34584E-79,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.06881E-69,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.13322E-32,2.15027E-74,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.44059E-30,9.85873E-73,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.69671E-112,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.71526E-96,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.2347983E-29,5.07165E-72,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.6468184521E-28,1.1263E-70,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.68279E-47,1.39298E-129,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.27567E-49,1.97494E-147,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.72031E-89,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.24484E-94,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.65168E-74,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.58175E-100,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.890532552E-38,2.24491E-91,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.7296700493462E-27,1.05213000195887E-107,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.15221E-110,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmuDaryaR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.33534E-7,7.42326E-17,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.68804E-6,3.63026E-17,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.27456E-84,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AngolaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.52236E-43,3.04771E-236,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.83153E-50,1.59997E-309,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.52819E-108,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.78662E-108,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.07604E-15,6.26394E-43,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgColoR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.41326E-15,6.95364E-41,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgColoR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.99157E-15,1.27225E-42,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.80062E-12,2.30682E-38,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.21176E-17,5.42003E-43,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.03578E-136,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.83462E-136,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00659911,0.0065003,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstE_IRR,missing,thous km2
