1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1153.7110862059271,1250.5533460142124,1364.477371739481,1508.061862906313,1568.065884926508,1611.5863314056314,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.947E-95,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.39736E-91,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.39859E-222,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.56182E-224,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.77265E-254,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_IRR,missing,thous km2
