1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10.813090672072107,15.125224335167733,17.401014314621758,20.85450711654401,22.72418655648115,23.481332561262143,24.383703837579418,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
2.7844767244500006,3.6071412090204062,3.9970707643314647,3.812530376313614,4.06509182039835,4.018436436054239,4.228196371550363,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.591923102787032,2.7568430131580857,2.8688134275698576,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.6266988758080023,3.903269168633123,3.9912449933555876,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.058261876699805,5.281353978582909,6.191313327709579,6.812760929069875,7.610832636345043,8.332625464047137,8.958008398784173,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235819004126,5.246922983297641,6.220334171393016,7.718687407869631,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
1.2898496626685518,1.5496586452657217,1.785345415244435,1.974038343489401,2.066479195236407,1.9236773546451842,1.962216066567147,,,,,,,,,,,,,,,SSP1,test 6p0,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.7451404678381826,1.1686379623573269,1.2928933615687996,1.3646199624575441,1.6416473203979174,1.8861423038565626,2.2239068385542744,,,,,,,,,,,,,,,SSP1,test 6p0,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
2.687397566784572,3.992261490610246,4.619778149539989,5.101076542604083,6.004043272741613,6.454544060864698,6.903435272002241,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.23571604755541006,0.7277820311896,1.0405884426549001,1.3494413488696002,1.7260896284938998,1.9269112170268496,2.2251860862399995,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
6.759731770583657,4.871905393867924,4.5613860560302735,4.704043445861054,5.037415426866441,5.34125026529654,5.611282023511071,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
11.8482004908754,14.158393484811072,15.483661847804035,15.524537731466195,15.781357780687879,15.10556500553884,16.026122935883258,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
2.8081737815980574,2.6985354738654572,2.586215221867002,2.537890517532334,2.6529468764158586,2.7321950142444,2.758571279609324,,,,,,,,,,,,,,,SSP1,test 6p0,Global,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.5335565767299151,0.8712587116515497,0.9346737529329705,0.9841235406117881,1.1228969511258706,1.1691792243174086,1.2406498693951178,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.150156303450872,3.224497604226506,3.7499450255395574,4.026733144502252,4.891595557822608,5.411050958004842,5.8149141942191065,,,,,,,,,,,,,,,SSP1,test 6p0,Global,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.586740960772487,8.07366311391827,9.082868223305109,9.578411179122737,10.807836745325721,10.005038996862474,10.672794423002806,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
15.701031634265787,16.54577393992186,18.38954189657834,19.116138113872758,20.098079094303888,20.13675755706744,21.465689519038815,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.8640272415860015,5.390878502109002,5.664937519335002,6.377440040765,6.949265003557999,7.160245222154002,7.210279291890897,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.24709039703389002,0.29715308617940006,0.21693139421058005,0.22989606821961003,0.23710407206689005,0.24370752152660002,0.2527231636804,,,,,,,,,,,,,,,SSP1,test 6p0,USA,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.6857644557120003,0.852417691457,0.783339513873,0.669670111445,0.7146830961159999,0.7482363072500001,0.7842927105699999,,,,,,,,,,,,,,,SSP1,test 6p0,USA,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
1.5285442183119993,1.5577155509460006,1.4794583169010003,1.3386875684810005,1.3870497816220009,1.5462992054180011,1.5599000077549996,,,,,,,,,,,,,,,SSP1,test 6p0,USA,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.2039894336140999,0.19753181878650003,0.19079110907839988,0.1664661573719,0.17930783047950016,0.18397111989541998,0.19483877502031002,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.059613251223000006,0.06890230854799997,0.07797380835199999,0.09139912540699999,0.09956805966399997,0.10726624025499999,0.12421596715099995,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.050391535411099996,0.023948328534030002,0.022895640405230004,0.02153759832817999,0.021584013901969998,0.01803037310690999,0.017037001157958,,,,,,,,,,,,,,,SSP1,test 6p0,USA,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.06382062731567002,0.09118962723759996,0.13355118549533004,0.14231575383757,0.1653098011214,0.189558419434466,0.21379408221342897,,,,,,,,,,,,,,,SSP1,test 6p0,USA,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.10156120019102002,0.15575659892440002,0.15792337057039996,0.16267732950440003,0.17760298114689993,0.1867422045577999,0.1938119467155,,,,,,,,,,,,,,,SSP1,test 6p0,USA,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
