1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10.813090672072107,15.125224335167733,17.401014314621758,20.85450711654401,22.724205033263274,23.594319579810296,24.505523994938795,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
2.7844767244500006,3.6071412090204062,3.9970707643314647,3.812530376313614,4.065090845732078,4.0209339733238485,4.229966178320132,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.591923453868643,2.757089263429727,2.8688347384982844,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.6266989178481537,3.903342255333653,3.9916658474775697,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.058261876699805,5.281353978582909,6.191313327709579,6.812760929069875,7.610833280452785,8.332338517609113,8.958691848647733,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235819004126,5.24692419087309,6.225146657112412,7.720061305862809,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
1.2898496626685518,1.5496586452657217,1.785345415244435,1.974038343489401,2.066478980006579,2.081948431751794,2.138752370219207,,,,,,,,,,,,,,,SSP1,test 6p0,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.7451404678381826,1.1686379623573269,1.2928933615687996,1.3646199624575441,1.6416475466555467,1.8963479200868931,2.2358381890069134,,,,,,,,,,,,,,,SSP1,test 6p0,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
2.687397566784572,3.992261490610246,4.619778149539989,5.101076542604083,6.004042721948923,6.474954785328603,6.92653081571508,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.23571604755541006,0.7277820311896,1.0405884426549001,1.3494413488696002,1.7260896001088997,1.9295906406330001,2.2284500132300002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
6.759731770583657,4.871905393867924,4.5613860560302735,4.704043445861054,5.037412917276274,5.356447158592032,5.622969866575586,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
11.8482004908754,14.158393484811072,15.483661847804035,15.524537731466195,15.781357638243977,15.131961290273718,16.052200674172823,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
2.8081737815980574,2.6985354738654572,2.586215221867002,2.537890517532334,2.6529469533874783,2.735100559146312,2.7593567742867813,,,,,,,,,,,,,,,SSP1,test 6p0,Global,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.5335565767299151,0.8712587116515497,0.9346737529329705,0.9841235406117881,1.1228920975174608,1.1704619055315468,1.2418297311794153,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.150156303450872,3.224497604226506,3.7499450255395574,4.026733144502252,4.891598393503714,5.4315376808729425,5.8362771774977364,,,,,,,,,,,,,,,SSP1,test 6p0,Global,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
