1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.813090672072107,15.125224335167733,17.401014314621758,20.85450711654401,22.72418655648115,23.56305283237668,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.7844767244500006,3.6071412090204062,3.9970707643314647,3.812530376313614,4.06509182019835,4.019244241818489,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.591923102787032,2.729629283329837,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.6266988758080023,3.7983493351707427,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.058261876699805,5.281353978582909,6.191313327709579,6.812760929069875,7.610832636345043,8.323402478339627,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235819004126,5.246922983297641,6.226342365425296,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.2898496626685518,1.5496586452657217,1.785345415244435,1.974038343489401,2.0664791952244075,2.1366221381743338,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7451404678381826,1.1686379623573269,1.2928933615687996,1.3646199624575441,1.6416473204079174,1.9114722187624769,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.687397566784572,3.992261490610246,4.619778149539989,5.101076542604083,6.004043271851613,6.4779906763326185,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.23571604755541006,0.7277820311896,1.0405884426549001,1.3494413488696002,1.7260896284938998,1.9174338424499997,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.759731770583657,4.871905393867924,4.5613860560302735,4.704043445861054,5.037415436746441,5.3594574232323815,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
11.8482004908754,14.158393484811072,15.483661847804035,15.524537731466195,15.781357780718878,15.14331232299945,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.8081737815980574,2.6985354738654572,2.586215221867002,2.537890517532334,2.6529468764168587,2.743393742327956,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.5335565767299151,0.8712587116515497,0.9346737529329705,0.9841235406117881,1.1228969512258706,1.1690797198792415,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
