1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,,,,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,SSP1,test 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
255627.0,298733.0,312697.0,324365.0,337150.0,349942.0,,,,393596.0,402689.0,411756.0,420930.0,429574.0,437286.0,443787.0,448905.0,452695.0,455351.0,456992.0,457531.0,SSP2,test 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,,,,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,327652.0,363312.0,,,,499664.0,529402.0,556634.0,581206.0,603136.0,622472.0,639201.0,653078.0,664120.0,672314.0,678024.0,681323.0,SSP2,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,,,,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,SSP1,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,196801.0,207480.0,,,,238781.0,243731.0,247357.0,249677.0,250848.0,250893.0,249970.0,248377.0,246266.0,243811.0,240965.0,237829.0,SSP2,test 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,,,,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,SSP1,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,179810.0,199719.0,,,,279087.0,297214.0,313929.0,329226.0,343254.0,355958.0,367099.0,376885.0,385319.0,392092.0,397271.0,400909.0,SSP2,test 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,,,,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,SSP1,test 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,537465.0,599748.0,,,,860599.0,924076.0,982617.0,1036430.0,1086770.0,1133100.0,1174800.0,1211620.0,1243150.0,1269550.0,1291420.0,1309180.0,SSP2,test 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,,,,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,SSP1,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,30619.0,32663.0,,,,39967.0,41667.0,43281.0,44784.0,46069.0,47145.0,48016.0,48667.0,49082.0,49233.0,49103.0,48725.0,SSP2,test 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,,,,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,SSP1,test 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
