1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.1092999999999997,2.1092999999999997,2.1092999999999997,2.1092999999999997,2.1555915999999997,2.1320756000000007,2.0974538999999996,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Corn,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.7228,7.7228,7.7228,7.7228,7.754778000000001,8.5073281,8.5127392,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FiberCrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5779672,1.6528354000000003,1.6660447,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FodderGrass,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5490208000000008,1.5839199999999993,1.5820095999999995,,,,,,,,,,,,,,,SSP1,test 6p0,Global,FodderHerb,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2776.7201999999997,2776.7201999999997,2776.7201999999997,2776.7201999999997,2867.1632000000004,2981.0397999999996,3071.829399999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Forest,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
7.447499999999999,7.447499999999999,7.447499999999999,7.447499999999999,7.454070800000001,7.455763200000002,7.448141499999998,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Fruits,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.5225,7.5225,7.5225,7.5225,7.7053223000000015,7.9656286000000005,8.059467199999998,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Legumes,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26.983600000000006,26.983600000000006,26.983600000000006,26.983600000000006,26.780781,26.532485000000005,26.396781000000004,,,,,,,,,,,,,,,SSP1,test 6p0,Global,MiscCrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23.220100000000002,23.220100000000002,23.220100000000002,23.220100000000002,24.487730799999998,26.515705799999996,27.3467801,,,,,,,,,,,,,,,SSP1,test 6p0,Global,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.3145,5.3145,5.3145,5.3145,5.3176837,5.2600938,5.078683800000001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OilCrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0796000000000001,1.0796000000000001,1.0796000000000001,1.0796000000000001,1.10597085,1.1017564400000002,1.0864779199999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OilPalm,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1313,2.1313,2.1313,2.1313,2.0977737,2.0660705,2.0198295,,,,,,,,,,,,,,,SSP1,test 6p0,Global,OtherGrain,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7932999999999999,0.7932999999999999,0.7932999999999999,0.7932999999999999,0.8241601799999999,0.8560479599999999,0.8755978999999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Pasture,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.482799999999999,4.482799999999999,4.482799999999999,4.482799999999999,4.4925220999999995,5.374361599999999,5.5552687,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Rice,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.2686,3.2686,3.2686,3.2686,3.2548300000000006,3.2485934000000003,3.2322928,,,,,,,,,,,,,,,SSP1,test 6p0,Global,RootTuber,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.083500000000001,4.083500000000001,4.083500000000001,4.083500000000001,4.0794792,4.0341642,3.9008628999999995,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Soybean,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.611,0.611,0.611,0.611,0.61795004,0.6264724,0.6231869099999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,SugarCrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,missing,missing,none
5.8161000000000005,5.8161000000000005,5.8161000000000005,5.8161000000000005,5.811991800000001,5.7971821,5.789622500000001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Vegetables,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0622,2.0622,2.0622,2.0622,2.0350729000000003,2.0302834,1.9732734,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Wheat,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25.813526,29.019562999999994,32.573862,34.893855,37.43259299999999,41.185826,44.80317999999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
