,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286010000000008,17.717384,16.535269999999997,15.486967000000003,14.629308000000004,13.76859,12.874320999999997,s1-procureRhodium-l,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.936944,21.250104000000004,18.553808000000004,16.49591,15.784543999999997,15.339078000000002,s1-procureRhodium-l,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.683275,4.355456,4.167502000000002,4.075022000000001,3.926088,3.802180999999999,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266282,0.258411,0.243034,0.227822,0.2267,0.223456,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776068,2.6692660000000004,2.4881869999999995,2.3108250000000004,2.2715620000000003,2.214715,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.6067079999999998,1.553343,1.447934,1.344509,1.326242,1.295499,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363426,0.3504629999999999,0.326629,0.303244,0.299065,0.29213,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509814,0.492773,0.461339,0.430703,0.424506,0.4153779999999999,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.36103,0.356527,0.332531,0.30896,0.308136,0.302735,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144315,0.134892,0.126904,0.119251,0.114883,0.111279,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.429528,2.297118,2.147078,2.0014557,1.9395841,1.8762812,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292548,2.209918,2.0577292,1.9084238,1.8798315,1.8342492,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
