,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3476,12.8928,12.3523,12.045,11.7389,11.4181,s1-procureRhodium-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.812,11.6619,11.465,11.2633,10.8149,10.3006,s1-procureRhodium-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.762,13.5719,13.335,13.0933,12.6049,12.0506,s1-procureRhodium-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74962,8.65012,8.51704,8.37994,8.0482,7.6637,s1-procureRhodium-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0223,11.4198,11.2362,11.8894,11.7944,11.6439,s1-procureRhodium-l,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3238,9.71339,9.53721,10.3519,10.3051,10.1718,s1-procureRhodium-l,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2738,11.6234,11.4072,12.1819,12.0951,11.9218,s1-procureRhodium-l,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90851,7.43087,7.30718,7.99566,7.97849,7.89016,s1-procureRhodium-l,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7661,13.6643,12.9773,12.7259,12.5284,12.4442,s1-procureRhodium-l,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.304,13.466,13.2546,14.0644,14.0341,13.7532,s1-procureRhodium-l,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.254,15.376,15.1246,15.8944,15.8241,15.5032,s1-procureRhodium-l,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
