,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01603143847,0.02577603,-0.721917651804,-1.75151050262,-2.8431576086,-4.2217918258,s1-procureRhodium-l,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02071702637,0.028681560147647,0.03925259823083,0.048223532063,0.05432803586,0.0586481883799999,s1-procureRhodium-l,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613637,0.0113126766399999,0.01678157,0.0235763574799,0.03087686869,0.03950101263,0.05027003479,s1-procureRhodium-l,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543953,0.0708965,0.0862782,0.101768,0.107929,0.112911,s1-procureRhodium-l,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureRhodium-l,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183797,0.0471507,0.1003,0.20037,0.335818,0.515715,s1-procureRhodium-l,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418058,0.1463577999999999,0.1522239,0.1407283,0.1233904,0.1203576,s1-procureRhodium-l,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0661475,0.15011,0.294204,0.476228,0.674803,0.891194,s1-procureRhodium-l,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0911719781,0.1577945770999999,0.2622239870999999,0.4786895170999999,0.8202318801,1.32675198,s1-procureRhodium-l,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466903,0.172361313,0.300286583,0.4875501829999999,0.8254090829999999,1.292547601,1.90238758,s1-procureRhodium-l,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003555954,0.00650209,-0.1552118125779999,-0.300460580461,-0.540426079265,-0.8284944353699999,s1-procureRhodium-l,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
